country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China,trade_G7_minus_BRICS
KWT,2003,0.23195473913991824,0.9563027644864908,0.4437333093794702,0.9115357163056604,-0.7243480253465726,-0.46780240692619024,Kuwait,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1327706254730056,0.07755190014683133,0.4429146780800371,0.12093257589152277,0.05521872532617428,0.3219821021885143
LAO,2003,0.19207971208049524,0.96780816301719,0.40466476588718686,0.8834957130807993,-0.7757284509366948,-0.47883094719361247,Laos,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.008329638249621182,0.10476272769455931,0.14080121676567742,0.10808682793552113,-0.09643308944493813,0.03271438883015629
LBN,2003,0.22506855150399463,0.9654566756336534,0.4370932011083735,0.90952991832768,-0.7403881241296588,-0.4724367172193064,Lebanon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04795012370743242,0.043603011080971414,0.41228615546008385,0.07542705568698663,0.004347112626461008,0.33685909977309725
LBR,2003,0.39980656166597983,0.79094801834997,0.6121702345463848,0.900375025071827,-0.39114145668399014,-0.28820479052544223,Liberia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04191790204169434,0.004306114076341994,0.2616785644189997,0.012931454325518845,0.03761178796535235,0.24874711009348088
LBY,2003,0.20530870510880972,0.9857176597032984,0.4174488039451504,0.8984300002847238,-0.7804089545944886,-0.4809811963395733,Libya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5.985399624241172e-6,0.01305830152956378,0.5738343164724209,0.09158234353526426,-0.013052316129939538,0.4822519729371566
LCA,2003,0.26179331353878355,0.927829215302982,0.47421769785758905,0.93194982415492,-0.6660359017641984,-0.45773212629733107,St. Lucia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
LIE,2003,0.7228253591813801,0.4682894030749295,0.9189680117177434,0.5779693754900365,0.25453595610645063,0.340998636227707,Liechtenstein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
LKA,2003,0.24898610603625185,0.9418651231953886,0.4612736280737688,0.9248344157446072,-0.6928790171591368,-0.4635607876708386,Sri Lanka,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.18821834392121253,0.050759554879815,0.41675219718658946,0.2097809652298668,0.13745878904139752,0.20697123195672265
LSO,2003,0.2554569696931487,0.9318647865778787,0.4679713945206291,0.9268154806598125,-0.6764078168847302,-0.45884408613918337,Lesotho,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.8223970283337874,0.054480145866564064,0.8898296961781363,0.06568494447666673,0.7679168824672233,0.8241447517014696
LTU,2003,0.7720082698001698,0.4191489080614128,0.9383468886134556,0.5288059614931937,0.352859361738757,0.409540927120262,Lithuania,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.02097446133384802,0.010346984616554629,0.30103488629621866,0.17204358026969244,0.01062747671729339,0.12899130602652623
LUX,2003,0.7708802329726454,0.42028959819927914,0.9377840277938778,0.5299298610278446,0.35059063477336627,0.40785416676603325,Luxembourg,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA
LVA,2003,0.7631790256139455,0.4279444000621062,0.9362924340762568,0.5376272849701665,0.33523462555183925,0.3986651491060903,Latvia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.020852251977878936,0.012794703047738117,0.29767871391770534,0.13685391219566684,0.00805754893014082,0.1608248017220385
MAR,2003,0.26379602406414904,0.9244492001979544,0.47537666616082935,0.9264968713058428,-0.6606531761338054,-0.4511202051450135,Morocco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.033270904427431656,0.035659323900963304,0.5354311657184077,0.08070975541562388,-0.002388419473531647,0.4547214103027838
MCO,2003,0.7605052636449745,0.4305591370864512,0.9357631102342188,0.5402736153071878,0.3299461265585233,0.395489494927031,Monaco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MDA,2003,0.6913828918827917,0.4996255324719806,0.9005091798053362,0.6093567910849823,0.19175735941081107,0.29115238872035387,Moldova,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02189811457710056,0.0025302553102186163,0.24312770826307423,0.23339441431965963,0.019367859266881945,0.0097332939434146
MDG,2003,0.27169699537066305,0.9144228737568604,0.48425989039748835,0.9328318750535848,-0.6427258783861973,-0.4485719846560963,Madagascar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1535637827070374,0.060031315407259644,0.6121004542894356,0.08270421044448585,0.09353246729977777,0.5293962438449498
MDV,2003,0.2685967691104294,0.9223169285382504,0.4805983300776149,0.9337540201080528,-0.6537201594278211,-0.4531556900304379,Maldives,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MEX,2003,0.32820703664768447,0.8618977390904566,0.540650869249662,0.9438722208865092,-0.5336907024427722,-0.40322135163684736,Mexico,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.812080740653449,0.014250132698763756,0.8885635747385273,0.028556000164076334,0.7978306079546853,0.860007574574451
MHL,2003,0.9272590785673952,0.18856346748120256,0.7657842848631868,0.2967981441966287,0.7386956110861927,0.46898614066655814,Marshall Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MKD,2003,0.7492033490155965,0.44162058623352984,0.9319763630108244,0.5514099073200577,0.30758276278206664,0.38056645569076664,North Macedonia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03366517427048175,0.013154023919819003,0.3565471953734635,0.02495236419726968,0.020511150350662744,0.3315948311761938
MLI,2003,0.24960775775300711,0.9414407542375028,0.46185264334556814,0.9251184692602492,-0.6918329964844957,-0.46326582591468096,Mali,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01757667160615958,0.025798709786416896,0.2520698041908012,0.05922150555481705,-0.008222038180257317,0.19284829863598418
MLT,2003,0.6839220093010074,0.5067740080669436,0.8955668997479759,0.6165979543256848,0.17714800123406382,0.2789689454222911,Malta,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MMR,2003,0.23428970900379364,0.9537187556854644,0.44603277924017715,0.9125505811404548,-0.7194290466816706,-0.4665178019002777,Myanmar (Burma),FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.05260860454717095,0.177896402778717,0.13554570146079734,0.27434410660555575,-0.12528779823154604,-0.1387984051447584
MNE,2003,0.7756014439985548,0.41557786694049315,0.9374610179083046,0.5251946330118709,0.36002357705806165,0.41226638489643375,Montenegro,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MNG,2003,0.2953394742489216,0.8919873698036636,0.5078980474191911,0.9393753397659562,-0.596647895554742,-0.43147729234676513,Mongolia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.11684673432413886,0.3142885557063693,0.22784971112999308,0.5470004156770205,-0.19744182138223046,-0.31915070454702743
MOZ,2003,0.246918831815498,0.9343815243911532,0.4595090223865033,0.918455652885046,-0.6874626925756551,-0.4589466304985426,Mozambique,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04275757127038029,0.027596035597912245,0.16676156889476135,0.07257619029312624,0.015161535672468043,0.0941853786016351
MRT,2003,0.23676571997537765,0.9537760482271724,0.44875898423825195,0.9161872269078248,-0.7170103282517949,-0.4674282426695728,Mauritania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.030610314446113663,0.0544795423898949,0.4523281621911717,0.1094058938019559,-0.023869227943781237,0.3429222683892158
MUS,2003,0.2991215179494646,0.8911160710634146,0.5115302502998921,0.943753501658301,-0.59199455311395,-0.4322232513584089,Mauritius,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09137691238921576,0.02938405032398072,0.6384223725280886,0.08161222919906645,0.06199286206523504,0.5568101433290222
MWI,2003,0.2927750043179629,0.8920002065935033,0.5053648690479811,0.9356298798472756,-0.5992252022755404,-0.4302650107992946,Malawi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1155915782306407,0.01537029560550756,0.376519663283958,0.09092458136904912,0.10022128262513313,0.28559508191490884
MYS,2003,0.23910445463124777,0.9517038572450108,0.4511376146344591,0.9178415442336424,-0.7125994026137632,-0.4667039295991833,Malaysia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.1810342889103231,0.07453323334352137,0.39770005530797836,0.10033482089688925,0.10650105556680174,0.2973652344110891
NAM,2003,0.2526122259166661,0.9379126073841292,0.46494812600383745,0.9269889284178896,-0.6853003814674632,-0.46204080241405227,Namibia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
NER,2003,0.24598089830323033,0.9448837280635556,0.45801186133921434,0.9218111698850288,-0.6989028297603253,-0.4637993085458145,Niger,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04992399869097017,0.0288507494228962,0.4504402606142839,0.09069752995404287,0.021073249268073968,0.359742730660241
NGA,2003,0.25467296047365684,0.930344178678902,0.4672349284762888,0.9246974940690194,-0.6756712182052451,-0.4574625655927305,Nigeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.2809503582194573,0.05246137440292136,0.5148941781173387,0.1928577359732091,0.22848898381653593,0.32203644214412963
NIC,2003,0.3524335285441973,0.8196089868118915,0.5643819612938523,0.9042672529020545,-0.46717545826769424,-0.33988529160820213,Nicaragua,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.30485823553614044,0.029522377545306653,0.37888654043456516,0.05244308298195281,0.27533585799083377,0.32644345745261233
NLD,2003,0.7634805843217989,0.4276775828128684,0.935995341043536,0.5373311417745656,0.3358030015089305,0.39866419926897045,Netherlands,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06156505919945684,0.027957708138674178,0.5354523534550427,0.06182926290301566,0.033607351060782664,0.47362309055202706
NOR,2003,0.7687742760900714,0.42115894765665163,0.9365264632095248,0.5310616551956521,0.3476153284334198,0.40546480801387275,Norway,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07015206613771943,0.01683389327008954,0.5198925541929371,0.02983673038352113,0.053318172867629895,0.490055823809416
NPL,2003,0.2741090590538596,0.9136056184024132,0.4866367075712313,0.9355550193485858,-0.6394965593485535,-0.4489183117773545,Nepal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.10630119602847189,0.07251768106045556,0.199773160832153,0.626991835918233,0.033783514968016334,-0.42721867508608
NRU,2003,0.3910501910606302,0.7742346661797187,0.6018654972937747,0.8675681626715287,-0.3831844751190885,-0.265702665377754,Nauru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
NZL,2003,0.6669682204098589,0.5236214525704077,0.8790379629193973,0.633468176297794,0.14334676783945122,0.24556978662160336,New Zealand,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.13937417122710669,0.0526578636881905,0.4030452560862595,0.06255782083189133,0.08671630753891618,0.3404874352543682
OMN,2003,0.22668855878398064,0.9627717056905524,0.43859785183513744,0.9096093614457096,-0.7360831469065718,-0.47101150961057214,Oman,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04330242004042344,0.14983531815425669,0.318223728152919,0.1740186317070625,-0.10653289811383325,0.1442050964458565
PAK,2003,0.2319043895219478,0.958395756166876,0.4438793862469002,0.9132050002634822,-0.7264913666449281,-0.4693256140165819,Pakistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.15621989776749814,0.09200077677700653,0.3902279230328129,0.11323339591852252,0.06421912099049161,0.2769945271142904
PAN,2003,0.3199529173535651,0.8641634167145575,0.5325327735121443,0.93490880914155,-0.5442104993609924,-0.4023760356294056,Panama,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1385319968445287,0.09138000430657069,0.5562183687124176,0.11172809657057248,0.047151992537958,0.4444902721418451
PER,2003,0.41042072721426737,0.775658280044002,0.6229322755188775,0.8836138779583529,-0.3652375528297346,-0.26068160243947536,Peru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.25939121117226754,0.06535019271262114,0.4520316969745481,0.1193247408300794,0.19404101845964639,0.33270695614446866
PHL,2003,0.27803733602261205,0.9090546199877972,0.4905863855238463,0.935928748867351,-0.6310172839651851,-0.4453423633435047,Philippines,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.21922825128307868,0.07522881405094616,0.5058910130229091,0.08671691748657477,0.14399943723213254,0.4191740955363343
PLW,2003,0.897285929152075,0.08953077510234264,0.68636218449666,0.19940247206927375,0.8077551540497323,0.4869597124273862,Palau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
PNG,2003,0.448040684298881,0.7406345027567903,0.6605910837714568,0.8502948759893505,-0.2925938184579093,-0.18970379221789369,Papua New Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04159034021983749,0.04153675640992431,0.20958568876307582,0.05318240290521133,5.358380991318107e-5,0.15640328585786448
POL,2003,0.7786079094979482,0.4111328950556541,0.934563097610084,0.5210465964146329,0.36747501444229413,0.413516501195451,Poland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.017070627126706768,0.016304828415685747,0.5217338441333282,0.07286990204584967,7.657987110210214e-4,0.4488639420874786
PRK,2003,0.10119519065944448,0.9105292927886136,0.31349916162502045,0.8006541787772941,-0.8093341021291692,-0.4871550171522736,North Korea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0030747911486841664,0.3850628121095432,0.16335342119523702,0.5462922479927536,-0.38198802096085904,-0.38293882679751656
PRT,2003,0.7539796979578515,0.4362927486135303,0.933714341312308,0.5461678305517497,0.3176869493443212,0.38754651076055846,Portugal,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.032350860105282424,0.007000143153303952,0.458767607041884,0.020671200713231003,0.02535071695197847,0.438096406328653
PRY,2003,0.3785843653894062,0.8060492067951301,0.5910963109849421,0.9100749711022186,-0.42746484140572394,-0.3189786601172765,Paraguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.11642217193211181,0.031167862690832136,0.16246452928665908,0.5069309601512347,0.08525430924127968,-0.3444664308645756
QAT,2003,0.23023679843859343,0.9581161440847707,0.4420339433625241,0.9107055478857546,-0.7278793456461774,-0.46867160452323053,Qatar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
ROU,2003,0.7412453976332066,0.4495765682467074,0.9286007572872584,0.5593671535822423,0.2916688293864993,0.369233603705016,Romania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02528074078179431,0.02017657237111372,0.5533253729158736,0.06317400973628269,0.0051041684106805894,0.4901513631795909
RUS,2003,0.3648897829226716,0.8256096410458726,0.5772992427272875,0.9178592616619106,-0.46071985812320104,-0.34056001893462307,Russia,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.042583416667762185,0.07087766284355748,0.31734347422924947,0.09682562710074097,-0.028294246175795297,0.2205178471285085
RWA,2003,0.4422308042519696,0.7468250751407963,0.6547813734344299,0.856530447646528,-0.30459427088882673,-0.2017490742120981,Rwanda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02901401171192284,0.01542084952837862,0.24625143734568897,0.043219947236725065,0.013593162183544219,0.2030314901089639
SAU,2003,0.21743296887472985,0.9704887580830124,0.4292875246088975,0.903592451679383,-0.7530557892082825,-0.47430492707048544,Saudi Arabia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.10979654430276348,0.13833653096606718,0.3581428664519459,0.24894661496012407,-0.028539986663303707,0.1091962514918218
SDN,2003,0.1877591821751944,0.9928993327691285,0.3998054456554267,0.8855590401703213,-0.805140150593934,-0.4857535945148946,Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.007734368773042464,0.36278595837549305,0.21612185232239373,0.3836340579759536,-0.3550515896024506,-0.1675122056535599
SEN,2003,0.2679788737251494,0.9198798264340896,0.48049439063618504,0.9333832666294284,-0.6519009527089401,-0.4528888759932432,Senegal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03445902511168152,0.027662481236251903,0.3818590123762961,0.10534358036253455,0.00679654387542962,0.27651543201376155
SGP,2003,0.3177476230068911,0.8733877176927428,0.529950843458015,0.9462112487469768,-0.5556400946858517,-0.4162604052889617,Singapore,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.15193570720419017,0.07774479898912041,0.3471287529383102,0.10237307365842255,0.07419090821506975,0.24475567927988764
SLB,2003,0.4333204113970317,0.7549931813976245,0.6458752965623226,0.8644496988206206,-0.3216727700005928,-0.21857440225829805,Solomon Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SLE,2003,0.2939266347647985,0.8968948401379014,0.5062435702787069,0.9435352194523544,-0.6029682053731029,-0.4372916491736476,Sierra Leone,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.052580265416072074,0.030408007836882533,0.5206684071645105,0.07492065245069746,0.02217225757918954,0.445747754713813
SLV,2003,0.3947818051038926,0.7857781184961659,0.6070060854408086,0.8887466220530933,-0.39099631339227325,-0.2817405366122847,El Salvador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5143182100334361,0.02122223946302875,0.5937912365936775,0.03882515977476356,0.4930959705704074,0.554966076818914
SMR,2003,0.7166183032861247,0.4729435785785885,0.9175038888487442,0.5828903162287629,0.24367472470753623,0.33461357261998137,San Marino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SOM,2003,0.22141064454663484,0.9695080010627072,0.4336666732690766,0.9083600314568164,-0.7480973565160723,-0.47469335818773994,Somalia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02026547608117378,0.0289796279417861,0.06671284550235544,0.22843763263629221,-0.00871415186061232,-0.1617247871339368
SSD,2003,0.4054553658222526,0.785408661515594,0.6177853403775433,0.8947864118299127,-0.37995329569334135,-0.2770010714523694,South Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
STP,2003,0.5688496409177173,0.5800060011117878,0.7642801519447852,0.6849311114407496,-0.01115636019407051,0.07934904050403557,São Tomé & Príncipe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SUR,2003,0.2734549246364242,0.9091329590883211,0.48604952457770384,0.929427805760868,-0.635678034451897,-0.4433782811831642,Suriname,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SVK,2003,0.7527724064759332,0.4368088958990548,0.932182553999495,0.5467431332099442,0.31596351057687844,0.3854394207895509,Slovakia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.030101214005276974,0.0064683608309975245,0.45362888470767687,0.06819640155658009,0.02363285317427945,0.3854324831510968
SVN,2003,0.7502527785106359,0.4408872132861217,0.931379941023949,0.5505547248858241,0.3093655652245142,0.3808252161381249,Slovenia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.02358280775577687,0.007079436825555646,0.5242732320796487,0.03511490998304451,0.016503370930221223,0.4891583220966042
SWE,2003,0.744912972127979,0.4462135455642784,0.9292615644580032,0.555890373672929,0.29869942656370063,0.3733711907850741,Sweden,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.08336829601189395,0.020508447241149245,0.4280365219366453,0.04420936241440271,0.06285984877074471,0.3838271595222426
SWZ,2003,0.2678060850775963,0.9208633166157648,0.48029018864122414,0.9342054534942678,-0.6530572315381685,-0.4539152648530436,Eswatini,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SYC,2003,0.2834908018414505,0.9025943163686778,0.49606412490608975,0.9359019124077522,-0.6191035145272273,-0.43983778750166247,Seychelles,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SYR,2003,0.15063740168915996,0.960105601455463,0.36285518842124453,0.8499276592436023,-0.809468199766303,-0.4870724708223577,Syria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.037703071519224717,0.019460530845371353,0.5184505494233996,0.038705398321348415,0.018242540673853364,0.47974515110205124
TCD,2003,0.2293145418448722,0.9537535401854436,0.4407647242436686,0.9065794362632524,-0.7244389983405713,-0.465814712019584,Chad,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.2215479893287705,0.011042972156006666,0.5818628507583519,0.027132962576681796,0.21050501717276385,0.55472988818167
TGO,2003,0.23619942649413028,0.953436113642852,0.4485850250242645,0.917033658696186,-0.7172366871487217,-0.4684486336719216,Togo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.011338706592440405,0.15167801058878827,0.2271370489763395,0.19649436488586,-0.14033930399634786,0.03064268409047949
THA,2003,0.3065963793536204,0.883051862892732,0.5190650422259192,0.9436938667504196,-0.5764554835391116,-0.42462882452450046,Thailand,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.14565555896117732,0.07119096259147664,0.440859387060105,0.09032180263131633,0.07446459636970068,0.3505375844287887
TJK,2003,0.39385807436146336,0.796521161340571,0.6062982653264274,0.9060789583077477,-0.4026630869791077,-0.29978069298132026,Tajikistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.032662543587640806,0.017113623321079303,0.06938089857348359,0.13877818586901333,0.015548920266561503,-0.06939728729552974
TKM,2003,0.23092288342376768,0.940609287917638,0.4435209279611483,0.905669634647454,-0.7096864044938704,-0.4621487066863057,Turkmenistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.013642659125434437,0.01865488075621234,0.22319826323262226,0.2367725784027698,-0.005012221630777905,-0.013574315170147538
TLS,2003,0.3692928054770459,0.8183546259197677,0.5818679558425294,0.924347360367004,-0.4490618204427218,-0.34247940452447456,Timor-Leste,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TON,2003,0.4385972705379697,0.7516703875903541,0.6510666738109858,0.8614563331908184,-0.3130731170523844,-0.21038965937983256,Tonga,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TTO,2003,0.2834582881977078,0.9004369329032305,0.4960504238530686,0.9331547999068904,-0.6169786447055227,-0.4371043760538219,Trinidad & Tobago,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5266063922780567,0.00838160211079549,0.6810083527941876,0.0471248136393139,0.5182247901672612,0.6338835391548737
TUN,2003,0.25048779726991166,0.9371594107872164,0.462089148911528,0.9200928433406556,-0.6866716135173048,-0.4580036944291277,Tunisia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.012273730292519875,0.011303781204035166,0.693355274372101,0.02885951031178507,9.699490884847086e-4,0.664495764060316
TUR,2003,0.6152979939934011,0.5753031867580266,0.824711795480782,0.6842279075409883,0.03999480723537452,0.14048388793979372,Turkey,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06322942843707265,0.02438935505356792,0.4543458553526538,0.0917208883739127,0.03884007338350473,0.36262496697874114
TUV,2003,0.4643327092657512,0.7267599213185767,0.676513564784345,0.8361897413784759,-0.2624272120528255,-0.15967617659413091,Tuvalu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TWN,2003,0.5762472536962941,0.6149081031076404,0.7881133424219391,0.7244542639720138,-0.03866084941134629,0.06365907844992524,Taiwan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TZA,2003,0.26778023272581175,0.9166950282045055,0.4803621024713141,0.929698630799422,-0.6489147954786939,-0.44933652832810794,Tanzania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.024731655151157363,0.06239849404478354,0.3435455879056288,0.14064649931413345,-0.037666838893626174,0.20289908859149533
UGA,2003,0.33455115621242315,0.8472496466911396,0.5470662940649841,0.928447899130764,-0.5126984904787164,-0.3813816050657798,Uganda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.039847614068760064,0.03748288531970509,0.23238436456526715,0.10846459035742474,0.0023647287490549743,0.1239197742078424
UKR,2003,0.5548797379663764,0.6348362434999939,0.7673596372136465,0.7447775743544693,-0.07995650553361755,0.02258206285917718,Ukraine,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.021607327614188945,0.04396949622123835,0.21245553366811962,0.32670936514123206,-0.022362168607049406,-0.11425383147311244
URY,2003,0.40263475573071583,0.7846632778397976,0.6151938962065843,0.8930609360098798,-0.3820285221090818,-0.2778670398032955,Uruguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.12033742537211374,0.04642647276650104,0.2781790575320183,0.27972295360520966,0.0739109526056127,-0.001543896073191331
UZB,2003,0.5592112604716688,0.6276199637568661,0.7712211743159456,0.7374544156884162,-0.06840870328519733,0.03376675862752942,Uzbekistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04082640762626395,0.22838949208623258,0.12287405030273757,0.4254176811826436,-0.1875630844599686,-0.30254363087990604
VCT,2003,0.34285150611381554,0.8384466292031992,0.5553297814015266,0.9249247630196018,-0.4955951230893837,-0.3695949816180753,St. Vincent & Grenadines,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
VEN,2003,0.25435367596018443,0.9209853474562332,0.46693711947936817,0.9170126978936516,-0.6666316714960488,-0.4500755784142833,Venezuela,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5305204729775926,0.013362787499920033,0.6307886965555489,0.047094503628203326,0.5171576854776726,0.5836941929273456
VNM,2003,0.18950605151597455,0.9970496217187444,0.4017533421686881,0.8884107496428753,-0.8075435702027699,-0.4866574074741872,Vietnam,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.13680032684582574,0.13160901047250562,0.3926687698570371,0.15723682177460277,0.005191316373320126,0.2354319480824343
VUT,2003,0.3657773244802166,0.8253705320331487,0.577951530467417,0.9305413967624389,-0.4595932075529321,-0.35258986629502176,Vanuatu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
WSM,2003,0.4764947295937048,0.7101117854421047,0.6888859291347537,0.8195125784603416,-0.2336170558484,-0.13062664932558798,Samoa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
