country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd
TUV,2008,0.2494239377621983,0.8943405444700754,0.49664019215743715,0.936373527515748,-0.6449166067078771,-0.43973333535831083,Tuvalu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TWN,2008,0.5153194082453298,0.6318738691061547,0.7064572365111134,0.7119216261851403,-0.11655446086082488,-0.005464389674026959,Taiwan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TZA,2008,0.22210724853964225,0.9208731332791362,0.4702760578888951,0.9331166495574768,-0.698765884739494,-0.46284059166858166,Tanzania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UGA,2008,0.18589740346411043,0.9708671097215845,0.41861673653132186,0.9274798980216629,-0.7849697062574741,-0.5088631614903409,Uganda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UKR,2008,0.5299917438907347,0.4426433481100287,0.8839832697318982,0.5162468711953491,0.08734839578070597,0.36773639853654916,Ukraine,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
URY,2008,0.3044503917763105,0.8289477561599468,0.560065793657458,0.8985639451991179,-0.5244973643836363,-0.33849815154165985,Uruguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UZB,2008,0.24617208696570103,0.9097117216967877,0.4641457880641187,0.9461122929477533,-0.6635396347310867,-0.48196650488363463,Uzbekistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VCT,2008,0.2439005035158064,0.9093070723173942,0.4562926793307925,0.9444528252828654,-0.6654065688015878,-0.48816014595207297,St. Vincent & Grenadines,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VEN,2008,0.22638202163931864,0.9120208121473207,0.42825637885304413,0.9240425709242508,-0.685638790508002,-0.49578619207120667,Venezuela,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VNM,2008,0.16481800411932213,0.9080486171741536,0.35941244719224397,0.8708112407114154,-0.7432306130548315,-0.5113987935191714,Vietnam,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
VUT,2008,0.4137521104000098,0.727248324492285,0.6484547168297861,0.8054110246840384,-0.31349621409227524,-0.1569563078542523,Vanuatu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
WSM,2008,0.4066045492478564,0.6752137890495007,0.7052161012691686,0.74668785639439506,-0.2686092398016443,-0.041471755125226495,Samoa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
YEM,2008,0.2605243287677125,0.8368767116013276,0.4206237849983431,0.8602574461153496,-0.5763523828336151,-0.4396336611170065,Yemen,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ZAF,2008,0.23216590479824073,0.9203343896049173,0.44630774009022084,0.9305037611123316,-0.6881684848066766,-0.48419602102211073,South Africa,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
ZMB,2008,0.2277516055780059,0.9286063800972747,0.4510958084438023,0.9447931699001056,-0.7008547745192688,-0.49369736145630333,Zambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ZWE,2008,0.1562207366532542,0.983909246976345,0.38568037531389787,0.9070167950048372,-0.8276885103230908,-0.5213364196909394,Zimbabwe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AFG,2009,0.46059542221804717,0.8948857817069228,0.496592703549798,0.9452020153786163,-0.4342903594888756,-0.44860931182881825,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AGO,2009,0.4409170812156349,0.919825308821129,0.48289793291462213,0.938791084199374,-0.4789082276054941,-0.45589315128475183,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ALB,2009,0.7694504126701727,0.47832231145715753,0.9139401056207107,0.5299346091554533,0.29112810121301513,0.3840054964652574,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
AND,2009,0.7896911287970553,0.45943203523072185,0.9263138149969001,0.5132930174258133,0.33025909356633343,0.4130207975710868,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARE,2009,0.46465962851664644,0.8238130676067138,0.47572728171488793,0.8821108595206667,-0.35915343909006736,-0.4063835778057788,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
ARG,2009,0.5660219107016009,0.8171281642421199,0.6079835754757684,0.8798007472976614,-0.25110625354051896,-0.271817171821893,Argentina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARM,2009,0.6017454219115945,0.7822244403910029,0.6500990631540283,0.842573496733083,-0.1804790184794084,-0.1924744335790547,Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ATG,2009,0.4816352435316127,0.862547832391988,0.5084990934744564,0.9307329490318937,-0.38091258886037527,-0.4222338555574373,Antigua & Barbuda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AUS,2009,0.9454944974244854,0.3888084442328862,0.8657575203243884,0.4572024947014087,0.5566860531915993,0.40855502562297963,Australia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AUT,2009,0.7776189855863544,0.480775363368106,0.9162206020546337,0.5334685374583292,0.29684362221824845,0.3827520645963045,Austria,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AZE,2009,0.5352774322124128,0.8370074588175946,0.5675074186651199,0.9056362799792906,-0.3017300266051819,-0.33812886131417075,Azerbaijan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BDI,2009,0.4603906893513725,0.9079880628839315,0.5023609924494304,0.9448534838124256,-0.447597373532559,-0.4424924913629952,Burundi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BEL,2009,0.778162406545147,0.4528276469488721,0.9247081039231321,0.505286539463864,0.3253347595962749,0.41942156445926804,Belgium,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
BEN,2009,0.4894819832688503,0.8660895762417848,0.5198026398264006,0.9341155638799696,-0.37660759297293456,-0.414312924053569,Benin,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BFA,2009,0.47047811793991967,0.8741752219982064,0.4999710817821902,0.9381559102731122,-0.40369710405828674,-0.438184828490922,Burkina Faso,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGD,2009,0.4423531462580478,0.884774294770755,0.472044819576093,0.9262038042566507,-0.4424211485127072,-0.4541589846805577,Bangladesh,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGR,2009,0.7763785454423615,0.451458461095119,0.9235376085812281,0.5037043454018564,0.3249200843472425,0.41983326317937175,Bulgaria,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
BHR,2009,0.45866854913307287,0.8328678773831348,0.4724237712865642,0.8887082417530378,-0.37419932825006197,-0.41628447046647354,Bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BHS,2009,0.48695964549734394,0.8699718629363071,0.51843498955078815,0.9368435829621876,-0.3830122174389632,-0.41840859341139947,Bahamas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BIH,2009,0.7832475956345915,0.5047787135334378,0.9058359781871491,0.5589295444750253,0.2784688821011536,0.3469064337121238,Bosnia & Herzegovina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLR,2009,0.4462506210487668,0.9217925403052063,0.49041708235492953,0.9406233165639928,-0.4755419192564395,-0.45020623420906325,Belarus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLZ,2009,0.4925611252610924,0.8674074300060327,0.5244780399779163,0.9347106177679263,-0.3748463047449403,-0.41023257779001,Belize,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BOL,2009,0.45779196082320284,0.878418742891042,0.48691829429932565,0.9335085683959093,-0.4206267820678392,-0.4465902740965837,Bolivia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRA,2009,0.48065134850011737,0.8886633324696583,0.5198067871517121,0.9323367697207137,-0.40801198396954097,-0.41252998256900153,Brazil,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
BRB,2009,0.4718510530329122,0.8711075949151929,0.5003638881796731,0.9364495158062224,-0.39925654188228066,-0.43608562762654923,Barbados,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRN,2009,0.4396366885012868,0.8905238484179847,0.47100023217876225,0.9278532375453057,-0.4508871599166979,-0.45685300536654344,Brunei,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
BTN,2009,0.4707707526583387,0.8742320365174199,0.5003407449646396,0.9382835454969595,-0.4034612838590812,-0.4379428005323198,Bhutan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BWA,2009,0.49720766493242785,0.8701482350171383,0.5324115220416267,0.934937849056768,-0.3729405700847105,-0.40252632701514135,Botswana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAF,2009,0.33738905672355635,0.6543477303739903,0.31113832583225337,0.6878208672843887,-0.31695867365043395,-0.37668254145213537,Central African Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAN,2009,0.9286392888297108,0.38081158036348517,0.8506426551251537,0.4480072232424249,0.5478277084662256,0.40263543188272877,Canada,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
CHE,2009,0.7842298678252719,0.5058125106621598,0.9053173924335197,0.5601422917746868,0.2784173571631121,0.34517510065883295,Switzerland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CHL,2009,0.5653830313040955,0.8158434782923916,0.6031726285066655,0.8812358811108431,-0.25046044698829606,-0.2780632526041775,Chile,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CIV,2009,0.5252316788688405,0.7844263825612946,0.5272224024550284,0.8573529523652176,-0.2591947036924541,-0.3301305499101892,Côte d’Ivoire,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CMR,2009,0.5614453219336943,0.7349015643708431,0.5476466948523185,0.8104919742833699,-0.17345624243714874,-0.2628452794310514,Cameroon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COD,2009,0.40739867967116095,0.9243565095611617,0.4474647216312842,0.9177394655628374,-0.5169578298900007,-0.47027474393155316,Congo - Kinshasa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COG,2009,0.4493249753680454,0.901904726403102,0.4859069045403903,0.9407040310404293,-0.45257975103505665,-0.454797126500039,Congo - Brazzaville,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COL,2009,0.5311076999972522,0.8385873235174005,0.562017669775009,0.9080529989668494,-0.30747962352014835,-0.34603532919184044,Colombia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
COM,2009,0.4437551056055955,0.9029447701330477,0.4798440429051662,0.9372580440485433,-0.45918966452745225,-0.4574140011433771,Comoros,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CPV,2009,0.4724671397724548,0.878211363860037,0.5040256989102011,0.9412916599255944,-0.40574422408758215,-0.4372659610153933,Cape Verde,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CRI,2009,0.5395277576734665,0.8431318067643299,0.5835028664737959,0.9023963243133356,-0.30360404909086336,-0.3188934578395397,Costa Rica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CUB,2009,0.3742405666960996,0.9478526792943744,0.42199937094506956,0.8988524079846271,-0.5736121125982748,-0.4768530370395575,Cuba,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CYP,2009,0.7682788508564914,0.5164880190062757,0.897703995811323,0.5690185903641941,0.25179083185021567,0.3286854054471289,Cyprus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CZE,2009,0.7886143917473586,0.4412675625457473,0.9236527722943727,0.4949238818098515,0.3473468292016113,0.42872889048452123,Czechia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DEU,2009,0.7751945331395359,0.4477178809234248,0.9092599737283997,0.49982385036411814,0.3274766522161111,0.4094361233642816,Germany,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DJI,2009,0.4531691029508299,0.8454968294176919,0.4707557954362473,0.8985925964982593,-0.392327726466862,-0.427836801062012,Djibouti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DMA,2009,0.4345678310832336,0.8679332556729835,0.4585040515199142,0.9074499552605207,-0.4333654245897499,-0.44894590374060656,Dominica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DNK,2009,0.7842800579193876,0.445584586996683,0.9248539194738268,0.49874513416109817,0.3386954709227046,0.4261087853127286,Denmark,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DOM,2009,0.48669594031548047,0.8788800974102664,0.5226887147630387,0.94148172245036,-0.39218415709478593,-0.4187930076873213,Dominican Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DZA,2009,0.42980547688957205,0.8674544835393437,0.45348979649715204,0.903826281403424,-0.4376490066497717,-0.450336484906272,Algeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ECU,2009,0.47940724022829617,0.8660392835025658,0.5072861091164464,0.933554747970864,-0.3866320432742696,-0.42626863885441757,Ecuador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
EGY,2009,0.42455773269816754,0.8673506625004442,0.4481601421687184,0.9002270336799058,-0.4427929298022767,-0.45206689151118734,Egypt,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
ERI,2009,0.43378428108212874,0.9204582252224383,0.4747222413825616,0.9350085078497308,-0.4866739441403095,-0.4602862664671692,Eritrea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ESP,2009,0.7749364673926549,0.4603794515740025,0.9221320537639012,0.5124859142196306,0.31455701581865236,0.40964613954427054,Spain,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
EST,2009,0.7775871494522578,0.4524426439872741,0.9243493098032806,0.5048327647188702,0.32514450546498375,0.4195165450844104,Estonia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
ETH,2009,0.47344636204554125,0.8675185536691697,0.5008106128765761,0.9336538306194138,-0.3940721916236285,-0.4328432177428376,Ethiopia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
FIN,2009,0.7738779870053207,0.46651030788521897,0.9199299343499237,0.5185341152788443,0.30736767912010177,0.40139581907107935,Finland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
FJI,2009,0.6492657184365653,0.6933477698403702,0.633212150819684,0.7714842509181224,-0.044082051403804834,-0.1382721000984385,Fiji,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRA,2009,0.8136770269945921,0.4501175651364966,0.9133460286505978,0.5066419827513443,0.3635594618580955,0.40670404589925346,France,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
FSM,2009,0.8129696552324166,0.24594956029257353,0.6484456270080878,0.3244318540531322,0.5670200949398431,0.32401377295495565,Micronesia (Federated States of),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GAB,2009,0.3931637783612222,0.7601188340839429,0.388351133402577,0.7957161030954416,-0.3669550557227207,-0.4073649696928646,Gabon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GBR,2009,0.7803568637661333,0.45644805931667964,0.9135888939138922,0.509180819684639,0.3239088044494537,0.4044080742292532,United Kingdom,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
GEO,2009,0.7836537231610702,0.4645599264014155,0.9241612657428432,0.5177533718794786,0.31909379675965466,0.4064078938633646,Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GHA,2009,0.4629111183261516,0.9000220837688346,0.5017745415044075,0.9460046361233656,-0.437110965442683,-0.4442300946189581,Ghana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GIN,2009,0.4402316299071696,0.8943712380353516,0.47292850076122567,0.930590405974717,-0.454139608128182,-0.4576619052134913,Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GMB,2009,0.4184997217072719,0.9637825151037236,0.4809447393950083,0.9172845431549181,-0.5452827933964517,-0.43633980375990983,Gambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GNB,2009,0.45911851163523754,0.8977829367813149,0.4960071044242332,0.9450124511377315,-0.4386644251460774,-0.4490053467134983,Guinea-Bissau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GNQ,2009,0.4450303218715185,0.8930373171724022,0.477778516400757,0.9336386987005063,-0.4480069953008837,-0.4558601822997493,Equatorial Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GRC,2009,0.7880772230968506,0.4545805376930804,0.9270200515364678,0.5082119856592866,0.3334966854037702,0.4188080658771812,Greece,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
GRD,2009,0.464708542219872,0.8852194197306038,0.4975677915289763,0.9431865554467985,-0.4205108775107318,-0.44561876391782224,Grenada,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GTM,2009,0.5217682637738591,0.8559747316941104,0.5611028920035974,0.9180311753586212,-0.3342064679202513,-0.3569282833550238,Guatemala,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GUY,2009,0.4631051408249929,0.8771070661746502,0.49249996101698296,0.9363602497322998,-0.4140019253496573,-0.44386028871531685,Guyana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
HND,2009,0.5167827946380852,0.8619243097225011,0.5578353042637532,0.9215955647283695,-0.34514151508441593,-0.3637602604646163,Honduras,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
HRV,2009,0.7801888396636414,0.4626155102095555,0.9239401669883939,0.5153716133574423,0.3175733294540859,0.40856855363095157,Croatia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
HTI,2009,0.4874323846381824,0.8377190561866061,0.505330986011769,0.9058649080711255,-0.35028667154842374,-0.40053392205935656,Haiti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
HUN,2009,0.7685467762083464,0.4528441592665311,0.9178898882714323,0.504162431131687,0.31570261694181534,0.41372745713974524,Hungary,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
IDN,2009,0.42388831965331597,0.912236248947345,0.4610358856735841,0.9260148860090185,-0.48834792929402904,-0.4649790003354344,Indonesia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
IND,2009,0.4705704073003695,0.870432440123559,0.49859338426786615,0.9195702321738641,-0.39986203282318955,-0.420976847905998,India,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
IRL,2009,0.7743552092668875,0.49007506709240733,0.9113428949870092,0.5425521095808632,0.28428014217448017,0.36879078540614596,Ireland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
IRN,2009,0.40198602258011074,0.8581963624478147,0.42351721740653037,0.8792461307245292,-0.456210339867704,-0.4557289133179988,Iran,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
IRQ,2009,0.44061133511190087,0.8918722454585704,0.4725078536175472,0.9294481966342345,-0.4512609103466695,-0.4569403430166873,Iraq,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ISL,2009,0.7774158619335277,0.45964233227019424,0.9236980466196547,0.5120425617239852,0.3177735296633335,0.4116554848956695,Iceland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
ISR,2009,0.9586847012132261,0.3608497915844555,0.7913633310484621,0.43516571560464895,0.5978349096287706,0.3561976154438132,Israel,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ITA,2009,0.7835501851429534,0.4510297386212281,0.914582766504988,0.5041152921644544,0.3325204465217253,0.41046747434053366,Italy,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
JAM,2009,0.48028112897592845,0.8720008690842583,0.5109308409673718,0.9381936805628304,-0.3917197401083299,-0.4272628395954585,Jamaica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
JOR,2009,0.46188072540059477,0.8511251675138322,0.48186735377766177,0.9091472712124824,-0.3892444421132374,-0.42727991743482063,Jordan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
JPN,2009,0.7424578346843126,0.5447139140682018,0.8571540895285125,0.5946705777520482,0.1977439206161108,0.26248351177646423,Japan,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
KAZ,2009,0.5160373136422154,0.8522283431971724,0.5485653405285342,0.9203428780857733,-0.33619102955495705,-0.3717775375572391,Kazakhstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KEN,2009,0.4527195612437962,0.9100348701113139,0.4933506495125246,0.9433325886745076,-0.4573153088675177,-0.44998193916198304,Kenya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KGZ,2009,0.4835071860847081,0.877790318235476,0.517804278430217,0.9414857377283291,-0.39428313215076793,-0.4236814592981121,Kyrgyzstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KHM,2009,0.45614003339511633,0.8939190512474984,0.4908434278000388,0.9424923974226288,-0.43777901785238205,-0.45164896962259,Cambodia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
KIR,2009,0.8476825019172821,0.456518505867078,0.9113154441363034,0.5169583965972434,0.39116399605020413,0.39435704753906,Kiribati,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KNA,2009,0.46491283231480374,0.8078038866576696,0.47082313296046746,0.8658639950316214,-0.3428910543428658,-0.3950408620711539,St. Kitts & Nevis,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KOR,2009,0.763381360217418,0.5395490451874068,0.8838859092831798,0.5925641493788097,0.22383231503001122,0.29132175990437004,South Korea,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
KWT,2009,0.4517768083700181,0.8255056034778534,0.46299783617045615,0.8781902247404233,-0.3737287951078353,-0.41519238856996715,Kuwait,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LAO,2009,0.40656508859585083,0.9315239204466382,0.44869007637185904,0.9189542277876769,-0.5249588318507874,-0.47026415141581784,Laos,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
LBN,2009,0.4522772811266207,0.8528608617184953,0.4721991839456442,0.9053419980791223,-0.4005835805918746,-0.4331428141334781,Lebanon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LBR,2009,0.537777634771233,0.8336592620865818,0.5688844110817499,0.9030332215534804,-0.29588162731534884,-0.3341488104717305,Liberia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LBY,2009,0.4278725610540778,0.8502455711421933,0.4464290804258184,0.8885150150168247,-0.42237301008811556,-0.4420859345910063,Libya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LCA,2009,0.5047978410492329,0.8640660702719118,0.5396563925162357,0.929716687257825,-0.359268229222679,-0.3900602947415893,St. Lucia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LIE,2009,0.782649616682397,0.48316935022261687,0.9164084561443955,0.536554538869674,0.2994802664597801,0.3798539172747215,Liechtenstein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LKA,2009,0.4337600594872896,0.920341846608151,0.4746524293758441,0.9349759243996144,-0.4865817871208614,-0.4603234950237703,Sri Lanka,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LSO,2009,0.4520485517242038,0.893470926702657,0.4858924326147609,0.9393251766030559,-0.44142237497845327,-0.45343274398829503,Lesotho,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LTU,2009,0.7790747020196981,0.4502077535832636,0.9247649369481357,0.5027684600178618,0.3288669484364345,0.42199647693027387,Lithuania,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
LUX,2009,0.7654839546673937,0.4646107700674186,0.9150706130364351,0.5155893509195756,0.30087318459997514,0.3994812621168595,Luxembourg,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
LVA,2009,0.7715889162659442,0.4611960630810735,0.9198566614486108,0.5129023271382215,0.31039285318487064,0.4069543343103893,Latvia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
MAR,2009,0.4716594530989131,0.8436000006642546,0.48989305429684893,0.9061015961353222,-0.37194054756534145,-0.4162085418384732,Morocco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MCO,2009,0.7562994935471519,0.4515166696908953,0.9073175143688837,0.5013671746375984,0.30478282385625655,0.40595033973128536,Monaco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDA,2009,0.7914327693920253,0.4731312672446406,0.9218234256769893,0.5274019951071787,0.31830150214738473,0.3944214305698106,Moldova,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDG,2009,0.47536642679027785,0.8942732735394925,0.515572423237924,0.9461472870872842,-0.41890684674921463,-0.4305748638493603,Madagascar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDV,2009,0.4758366365217701,0.8948321776213786,0.5165715320141255,0.9458069506092321,-0.41899554109960846,-0.4292354185951066,Maldives,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MEX,2009,0.5362283903837157,0.8480404609621731,0.5875088348688725,0.9002574678945477,-0.3118120705784574,-0.31274863302567524,Mexico,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MHL,2009,0.8216892531132751,0.30077702583736743,0.6562482017595349,0.3801971630470607,0.5209122272759077,0.2760510387124742,Marshall Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MKD,2009,0.8075930925236698,0.44668508769980675,0.9256490076726936,0.502495326984318,0.3609080048238631,0.42315368068837567,North Macedonia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
MLI,2009,0.4326539118520597,0.9241399579180716,0.47475056094485735,0.9348344502545807,-0.4914860460660119,-0.4600838893097233,Mali,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MLT,2009,0.7765609167167249,0.5063414038635174,0.9042931617251885,0.5596292491092656,0.27021951285320744,0.3446639126159229,Malta,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MMR,2009,0.43773566152214616,0.8585168100984338,0.4588676783813607,0.9016034006309066,-0.4207811485762877,-0.4427357222495459,Myanmar (Burma),FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
MNE,2009,0.7758852588642156,0.46077279463372134,0.9225884548351362,0.5129960722376756,0.3151124642304942,0.40959238259746056,Montenegro,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
MNG,2009,0.49340064615072,0.865172306242314,0.5244399065642296,0.9331957432415314,-0.371771660091594,-0.40875583667730186,Mongolia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MOZ,2009,0.4488656370611154,0.9061680764949247,0.48702017155389776,0.9413887654052604,-0.4573024394338093,-0.45436859385136263,Mozambique,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
