country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China.x,trade_G7_minus_BRICS,trade_coupling_US,trade_coupling_China,trade_US_minus_China.y,structural_vs_trade_gap
FRA,2010,0.8443180486177143,0.5282113771208172,0.9119787546451158,0.5871390667702505,0.3161066714968971,0.3248396878748653,France,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.05190575873427024,0.03836063201418601,0.39657655987166607,0.07018969731655768,0.01354512672008423,0.3263868625551084,0.8379227444695424,0.8461934593879171,-0.008270714918374722,0.00639530414817191
FSM,2010,0.8434278720273092,0.35897194464402116,0.7038911072653847,0.42921685025220646,0.484455927383288,0.27467425701317827,Micronesia (Federated States of),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8610104486475434,0.7110615515794113,0.14994889706813208,-0.017582576620234214
GAB,2010,0.5524518165422064,0.9131506925089656,0.5888997936595344,0.9453654253904078,-0.3606988759667591,-0.3564656317308734,Gabon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.6350171927036123,0.8080219519761356,-0.17300475927252323,-0.08256537616140591
GBR,2010,0.8520316033192593,0.5041823199565605,0.903760136070058,0.5637985491227399,0.3478492833626988,0.33996158694731815,United Kingdom,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.10955082678237978,0.05354983440591072,0.392390907049759,0.09075313359918982,0.05600099237646906,0.3016377734505691,0.728376638016798,0.9129986890656742,-0.1846220510488762,0.12365496530246134
GEO,2010,0.7934831955259929,0.5751132737882355,0.9127375951461544,0.6294976315522673,0.21836992173775735,0.2832399635938869,Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.06895531106861374,0.0426535430901877,0.2124158893183511,0.13262009175489708,0.02630176797842604,0.07979579756345401,0.7053803235532874,0.8319342982706018,-0.12655397471731444,0.0881028719727055
GHA,2010,0.5396513184693981,0.9323862723652528,0.5816756319469899,0.9482103866915812,-0.39273495389585467,-0.3665347547445912,Ghana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.08035315813197755,0.14685940339901546,0.2441252649812556,0.21411721198949352,-0.06650624526703791,0.03000805299176207,0.7368907643389693,0.8725832596841441,-0.1356924953451748,-0.1972394458695712
GIN,2010,0.5265927602593069,0.9398312240406708,0.5681416351079099,0.9407775196336844,-0.41323846378136386,-0.37263588452577456,Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05564287971388847,0.11840699615264022,0.2807590431974559,0.20143827665568087,-0.06276411643875175,0.07932076654177506,0.8317707523152404,0.7722348117208166,0.0595359405944238,-0.30517799205593354
GMB,2010,0.5087034741727412,0.9717444887254716,0.5602121952639353,0.9356771339416776,-0.4630410145527305,-0.37546493867774233,Gambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.6893612175225288,0.8725970322501981,-0.18323581472766937,-0.18065774334978757
GNB,2010,0.540936276716045,0.9358650799993296,0.5857732420940474,0.9505868496027182,-0.3949288032832846,-0.36481360750867087,Guinea-Bissau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7265403020014518,0.7791876158408906,-0.05264731383943877,-0.18560402528540676
GNQ,2010,0.5596037062061758,0.8650589537230239,0.5776324857228119,0.9050677905510476,-0.30545524751684805,-0.3274353048282356,Equatorial Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7236311603564795,0.7014294707207351,0.022201689635744315,-0.16402745415030362
GRC,2010,0.801806459514341,0.5543907913728103,0.9175060822814636,0.6094453862173885,0.2474156681415307,0.30806069606407516,Greece,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.02890602143540908,0.05271438132344928,0.3771870271760903,0.09165197165416268,-0.0238083598880402,0.28553505552192765,0.6672761197802457,0.8807515300668101,-0.21347541028656436,0.13453033973409534
GRD,2010,0.5499081504564802,0.9156076742245476,0.5867776067681626,0.945296949917964,-0.3656995237680674,-0.3585193431498014,Grenada,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9108409986435714,0.8181863744703195,0.09265462417325188,-0.36093284818709115
GTM,2010,0.6004936819159021,0.8809023575460311,0.6443730082430115,0.9325281080935142,-0.28040867563012895,-0.2881550998505027,Guatemala,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.3973856405412996,0.05409833133490454,0.4630232013500084,0.07946568772536879,0.34328730920639505,0.3835575136246396,0.8037416571747542,0.8565460182881832,-0.05280436111342901,-0.20324797525885208
GUY,2010,0.5507572381058643,0.917112990878041,0.5886780327369101,0.9473592402007592,-0.3663557527721767,-0.358681207463849,Guyana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8072906602293735,0.882121887160964,-0.0748312269315905,-0.25653342212350916
HND,2010,0.5999814948701443,0.8820110117322892,0.6477152013132358,0.9309037695423152,-0.28202951686214495,-0.28318856822907945,Honduras,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5073442076772572,0.03516239770708086,0.5788016345381641,0.04895782556376129,0.47218180997017634,0.5298438089744029,0.7463839038361622,0.9634424110081534,-0.21705850717199127,-0.14640240896601786
HRV,2010,0.8049768967526447,0.5577305808593735,0.9183616424323636,0.6131381837826384,0.24724631589327117,0.30522345864972533,Croatia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02074080202061158,0.04723006578205138,0.3656654129868937,0.09725549082222014,-0.02648926376143979,0.2684099221646736,0.6942951424613966,0.8499082760690744,-0.1556131336076778,0.11068175429124816
HTI,2010,0.5551027716169182,0.9096655805360748,0.5906417701666121,0.9444577717575302,-0.3545628089191566,-0.3538160015909181,Haiti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.40452494950053086,0.06010840420560829,0.47521995982744686,0.08750628316906821,0.34441654529492255,0.38771367665837864,0.7751009898682358,0.834295576923737,-0.05919458705550118,-0.2199982182513176
HUN,2010,0.7942053130110678,0.5492959782650355,0.9139386211961802,0.603545817410478,0.24490933474603227,0.3103928037857022,Hungary,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.01902312045242618,0.04654537513141194,0.42214220268438546,0.1008342908995874,-0.02752225467898575,0.32130791178479806,0.8444498316799366,0.6962192477906599,0.14823058388927668,-0.05024451866886881
IDN,2010,0.4989031836864758,0.963624630969396,0.5446371589352198,0.9276518540326996,-0.4647214472829202,-0.38301469509747976,Indonesia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.07576739368853769,0.13433358491985173,0.27918765180677757,0.20192781999071735,-0.05856619123131404,0.07725983181606019,0.5842949709760166,0.6274426369795438,-0.04314766600352726,-0.08539178728954078
IND,2010,0.5836053060846542,0.8706528057157555,0.6081433108150521,0.9091552201319556,-0.2870474996311013,-0.30101190931690336,India,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.09223750593052088,0.12575412603583477,0.2330315015166916,0.15581417280416995,-0.033516620105313893,0.07721732871252165,0.6860394997964947,0.8422738936217011,-0.15623439382520643,-0.10243419371184048
IRL,2010,0.7861381029710317,0.590131669285531,0.9047793428823028,0.6439546840840219,0.19600643368550075,0.2608246587982809,Ireland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1982659871484634,0.0229617249660219,0.6185548384800872,0.03242671121044358,0.1753042621824415,0.5861281272696436,0.8999721031176768,0.6823582235925254,0.21761387952515143,-0.11383400014664513
IRN,2010,0.4976675173450762,0.9286598387096392,0.5331173065784612,0.9123515705295748,-0.4309923213645629,-0.3792342639511137,Iran,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.00224877329061236,0.21253599711199989,0.23903832714408155,0.35418615262696707,-0.2102872238213875,-0.11514782548288552,0.8769192683121325,0.8404666822727824,0.03645258603935009,-0.3792517509670563
IRQ,2010,0.5037791861866139,0.9759379927357344,0.5552945526483823,0.9332389727347647,-0.47215880654912057,-0.3779444200863825,Iraq,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1739135151440366,0.12204445060425512,0.3502430331803004,0.2338537289419084,0.05186906453978149,0.116389304238392,0.807599579666398,0.7596266304773138,0.047972949189084124,-0.30382039347978407
ISL,2010,0.7870774297204445,0.569315240686914,0.9115475666469182,0.622908191108713,0.2177621890335305,0.2886393755382052,Iceland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.9086145648332935,0.8108703461631265,0.09774421867016703,-0.12153713511284903
ISR,2010,0.8864997216409953,0.3914410239112983,0.7471218834903739,0.4613446079596518,0.495058697729697,0.2857772755307221,Israel,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.2872225806125123,0.0683710047536194,0.47952880572038264,0.15976081513810536,0.21885157585889292,0.3197679905822773,0.7600739671040047,0.7903990882897205,-0.030325121185715842,0.12642575453699068
ITA,2010,0.7901581400236536,0.5685796736411075,0.8991963130367776,0.6225076466003953,0.22157846638254608,0.27668866643638235,Italy,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.04529209009204208,0.04693613203328767,0.35696942506266327,0.10531113749259494,-0.00164404194124558,0.25165828757006836,0.727619697774329,0.7182414681308449,0.009378229643484115,0.06253844224932459
JAM,2010,0.5578723660411262,0.9128076942063884,0.5961658973101752,0.9497465187058078,-0.3549353281652623,-0.3535806213956326,Jamaica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.40236236726675995,0.04129711247793384,0.5199005031031968,0.07352579227562084,0.3610652547888261,0.446374710827576,0.8184214183869123,0.8456566324744011,-0.027235214087488857,-0.26054905234578607
JOR,2010,0.5256325183045993,0.9416318054625278,0.5677165375210881,0.9408093149963546,-0.4159992871579285,-0.3730927774752665,Jordan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09144873706251136,0.08715448708678186,0.21182266162774,0.15340020375341598,0.00429424997572951,0.05842245787432404,0.9158207445478279,0.7572463594577398,0.15857438509008814,-0.3901882262432286
JPN,2010,0.7643801095011605,0.6332915235496541,0.860521450017767,0.6857306257640068,0.1310885859515064,0.17479082425376025,Japan,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1527653149429248,0.22775169565056252,0.2388366965275763,0.26804927325511146,-0.07498638070763772,-0.02921257672753516,0.6603582667701868,0.9127575894763513,-0.2523993227061645,0.1040218427309737
KAZ,2010,0.5861287491047001,0.8918104276483746,0.6259734529270137,0.9425325884708724,-0.30568167854367445,-0.31655913554385884,Kazakhstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01813529536261927,0.2177667578309657,0.29181375866421594,0.3709182065387902,-0.1996314624683464,-0.07910444787457427,0.8911763690486183,0.8341392647259767,0.05703710432264164,-0.30504761994391816
KEN,2010,0.5345179751559039,0.9443977107387456,0.5818425501925161,0.9479306584107454,-0.4098797355828415,-0.36608810821822935,Kenya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03891210219980814,0.11183738103679126,0.19941552375651408,0.25740648243708747,-0.07292527883698313,-0.05799095868057341,0.8260626705145933,0.8811664252890833,-0.05510375477449003,-0.2915446953586893
KGZ,2010,0.5766658164533134,0.905102595667017,0.6242873031547332,0.9456734610952494,-0.3284367792137036,-0.32138615794051617,Kyrgyzstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02190349220503973,0.5359423757211447,0.04941476375546432,0.6995765491996322,-0.5140388835161049,-0.6501617854441679,0.9595701085628595,0.7576338785827889,0.20193622998007066,-0.38290429210954613
KHM,2010,0.540869277143782,0.9296157186256264,0.5818543111151985,0.9476847164055456,-0.38874644148184434,-0.36583040529034705,Cambodia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.15752815939541873,0.10815996468467667,0.2422055438951926,0.1164008529639224,0.04936819471074204,0.1258046909312702,0.7144109795660885,0.9529099778375225,-0.23849899827143406,-0.1735417024223065
KIR,2010,0.8748669957631993,0.4192642601713876,0.8527262377352405,0.48267252480848294,0.4556027355918117,0.37005371292675754,Kiribati,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7489821246719439,0.8513968667359284,-0.10241474206398449,0.12588487109125535
KNA,2010,0.5675418704997522,0.860082911696683,0.5845810728195295,0.9045476659250308,-0.2925410411969308,-0.31996659310550124,St. Kitts & Nevis,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.6747963866597291,0.8146520303059943,-0.13985564364626524,-0.10725451615997683
KOR,2010,0.7867128164966318,0.6281734343250192,0.8875625445033515,0.6835588566509102,0.15853938217161267,0.20400368785244127,South Korea,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.11735256350722978,0.24524253455704811,0.30946820342267745,0.3043655376678745,-0.12788997104981834,0.00510266575480294,0.8518354591983948,0.7800076008832723,0.0718278583151225,-0.06512264270176293
KWT,2010,0.5166154881799101,0.935581068827621,0.5549418229968671,0.9303616399633768,-0.41896558064771094,-0.3754198169665097,Kuwait,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1214390583453056,0.09969756545593732,0.3526542656035086,0.20123633929731585,0.02174149288936829,0.15141792630619277,0.6809120509015572,0.7948090341122713,-0.11389698321071418,-0.16429656272164705
LAO,2010,0.503118629980285,0.9622157590517998,0.5488307179990416,0.930421324461806,-0.4590971290715148,-0.3815906064627645,Laos,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.0137977026723854,0.19702526303947435,0.08489521488311824,0.20387886370717095,-0.18322756036708893,-0.11898364882405273,0.7486308628326174,0.7974702430661462,-0.04883938023352885,-0.24551223285233237
LBN,2010,0.5125464208971904,0.9510319142153698,0.5556977199317302,0.9340682397704444,-0.43848549331817943,-0.3783705198387143,Lebanon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09518852056346826,0.06793289984024403,0.3326244398325518,0.10032527257346084,0.02725562072322422,0.23229916725909097,0.8245188312949395,0.803569558307818,0.02094927298712157,-0.31197241039774914
LBR,2010,0.5926886428961724,0.8796258214120553,0.626338920223737,0.935180927997614,-0.28693717851588285,-0.3088420077738768,Liberia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01578955767529601,0.24818133167027856,0.1514768511053605,0.2529117009861048,-0.23239177399498256,-0.10143484988074432,0.842876390550702,0.8625584468844374,-0.01968205633373543,-0.25018774765452956
LBY,2010,0.4917554578071278,0.9614121580549316,0.5365229990049051,0.9216535365366352,-0.4696567002478038,-0.3851305375317301,Libya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04179147354288751,0.13475903545517717,0.5326149881202922,0.15769942870666226,-0.09296756191228964,0.3749155594136299,0.7333260002726398,0.8366539248028358,-0.10332792453019601,-0.24157054246551202
LCA,2010,0.5767542158772971,0.9029100044298306,0.6199498133593627,0.9481289491750148,-0.32615578855253347,-0.32817913581565195,St. Lucia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7484046393709642,0.90971929424065,-0.16131465486968577,-0.1716504234936671
LIE,2010,0.7858937520464511,0.5893766780290646,0.9049389394175325,0.6431532684950371,0.1965170740173865,0.2617856709224954,Liechtenstein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.6778434309893259,0.9136957410266151,-0.23585231003728924,0.1080503210571252
LKA,2010,0.5208543013505957,0.9502948340648282,0.5654874527041743,0.940307530802582,-0.4294405327142325,-0.3748200780984078,Sri Lanka,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.08905461103936835,0.09802440650160248,0.28296958369276365,0.3011454634298577,-0.00896979546223412,-0.01817587973709406,0.6522475340171439,0.6892472650807656,-0.036999731063621755,-0.13139323266654812
LSO,2010,0.5435778979871775,0.9267986926803182,0.5840570841998154,0.948329120952266,-0.38322079469314074,-0.36427203675245057,Lesotho,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.22370880395709025,0.1133740735395606,0.2505533410682032,0.15086665319873052,0.11033473041752966,0.09968668786947268,0.8149210139751604,0.821853736820255,-0.006932722845094608,-0.2713431159879829
LTU,2010,0.8123675345562967,0.5273689396781639,0.9149634777212212,0.5834455945536792,0.28499859487813284,0.33151788316754194,Lithuania,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.03111630870209767,0.02636597881718764,0.253890802941458,0.1764650312352269,0.00475032988491003,0.0774257717062311,0.7569482219803174,0.7124776321860802,0.044470589794237236,0.05541931257597932
LUX,2010,0.7777005411780135,0.5724315517593849,0.9045165081311348,0.6249899749784527,0.2052689894186286,0.27952653315268217,Luxembourg,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.8215731705404945,0.8065410681239831,0.015032102416511428,-0.04387262936248104
LVA,2010,0.8097864416863049,0.5265137821634892,0.9136077841919178,0.5823536004186696,0.28327265952281566,0.3312541837732482,Latvia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.01743048002136586,0.03090290338967832,0.16131317525355093,0.29628835825741007,-0.01347242336831245,-0.13497518300385913,0.8555613061538414,0.698429669439955,0.1571316367138864,-0.045774864467536536
MAR,2010,0.5353602633251167,0.9327637025489928,0.5760993443116376,0.9446300151184188,-0.3974034392238761,-0.36853067080678126,Morocco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05595983214971546,0.05975511331594928,0.4048599036440074,0.13098369379761982,-0.00379528116623381,0.2738762098463876,0.8646448404002475,0.8628617285735025,0.0017831118267449542,-0.3292845770751308
MCO,2010,0.7734788805109194,0.5607600149059959,0.9013162692288964,0.6127848655169551,0.21271886560492348,0.2885314037119413,Monaco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8329999614757889,0.8387533552433322,-0.005753393767543247,-0.05952108096486952
MDA,2010,0.8093175645107702,0.5594337476802926,0.9190843650629132,0.615306757544267,0.24988381683047756,0.30377760751864624,Moldova,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01150374622342221,0.01589263218786148,0.21001882275731215,0.16442092362528657,-0.00438888596443926,0.04559789913202558,0.6761207150660715,0.6775097415095501,-0.0013890264434786026,0.13319684944469867
MDG,2010,0.5476309630792673,0.9273760306785768,0.5902694478910274,0.952435215570788,-0.3797450675993095,-0.3621657676797606,Madagascar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05179683837562057,0.14620232608277406,0.3918355852872315,0.19109803613834628,-0.09440548770715348,0.2007375491488852,0.8732078182694784,0.7777912283606856,0.09541658990879276,-0.32557685519021107
MDV,2010,0.5633988389517489,0.9164458873002874,0.6084028144648304,0.9534560129350212,-0.3530470483485385,-0.3450531984701908,Maldives,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7550641633151346,0.8002645315720709,-0.045200368256936296,-0.19166532436338568
MEX,2010,0.6353908967207362,0.8448677170997148,0.687063947843244,0.8984896514674592,-0.20947682037897852,-0.2114257036242152,Mexico,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.7330779816544207,0.04022230191222783,0.8235530364102678,0.05810118754151271,0.6928556797421929,0.7654518488687551,0.6097772584292241,0.6151841396566733,-0.005406881227449145,0.025613638291512086
MHL,2010,0.8947596925038429,0.4461738116728768,0.7549555424588218,0.5162228590139705,0.44858588083096607,0.23873268344485132,Marshall Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.596651161866762,0.8239864732405339,-0.22733531137377183,0.29810853063708087
MKD,2010,0.8258922425533133,0.5604987849992247,0.9205276197572024,0.6180633258804141,0.2653934575540886,0.3024642938767882,North Macedonia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.00723930710471697,0.02125300913724809,0.3559175059151204,0.033932138236302777,-0.01401370203253112,0.3219853676788176,0.7614133926080404,0.7407885846472545,0.020624807960785918,0.06447884994527286
MLI,2010,0.5209496882410058,0.9523132745258588,0.5665638878544226,0.9409628308681668,-0.43136358628485294,-0.3743989430137443,Mali,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03240584638128935,0.08726685685192923,0.2659189453020967,0.11030175943332342,-0.05486101047063987,0.15561718586877327,0.7292906562250296,0.7019470547819022,0.02734360144312742,-0.2083409679840238
MLT,2010,0.7829685579521055,0.6071773704928578,0.8973019598665056,0.661097217321742,0.1757911874592477,0.23620474254476365,Malta,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7805098123314382,0.7062444763006652,0.07426533603077301,0.0024587456206672798
MMR,2010,0.5075744204393153,0.9377417580372334,0.5458837136805449,0.924342348818366,-0.430167337597918,-0.3784586351378212,Myanmar (Burma),FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,9.403735210490394e-4,0.24735703226848085,0.04094482739242153,0.3348816904875537,-0.2464166587474318,-0.2939368630951321,0.6969672141818524,0.8122109767190991,-0.11524376253724677,-0.18939279374253704
MNE,2010,0.7909843126178178,0.5724086082110991,0.9127491622065682,0.626473898184773,0.2185757044067187,0.28627526402179526,Montenegro,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.6026147233476328,0.6975910999900996,-0.09497637664246683,0.188369589270185
MNG,2010,0.5824009536922236,0.8943156117057328,0.6214829243023223,0.944390509644328,-0.31191465801350926,-0.3229075853420057,Mongolia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02087229925300279,0.6155882801826281,0.13190787177098415,0.7727684556069038,-0.5947159809296253,-0.6408605838359196,0.652946959498369,0.8566567851716564,-0.20370982567328744,-0.07054600580614545
MOZ,2010,0.5307967340908587,0.9447684749191548,0.5761978619923592,0.9459935026346908,-0.41397174082829624,-0.3697956406423316,Mozambique,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0444589785905039,0.10615621938303509,0.1178493873350578,0.21499802980192137,-0.06169724079253118,-0.09714864246686356,0.8113881198989152,0.871523448878308,-0.06013532897939278,-0.28059138580805654
MRT,2010,0.5122494587391828,0.9519063119873368,0.5556692475781783,0.9341536131503708,-0.4396568532481539,-0.37848436557219256,Mauritania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02195164085157041,0.2632472885995253,0.2777198454527515,0.30893215806481944,-0.24129564774795487,-0.03121231261206791,0.7355107167221471,0.8123359525424849,-0.07682523582033784,-0.22326125798296426
MUS,2010,0.5726348063221953,0.8943334343713278,0.6061638361367319,0.942111260874534,-0.3216986280491325,-0.33594742473780226,Mauritius,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0449697760620423,0.07569644131379294,0.395549872127704,0.21188953442321465,-0.03072666525175063,0.18366033770448936,0.8517353365471467,0.7308303601633517,0.12090497638379505,-0.2791005302249514
MWI,2010,0.5638877418841091,0.9153838900580908,0.6081192683819814,0.9538053177012544,-0.35149614817398167,-0.34568604931927294,Malawi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05801405070265632,0.06522022787498485,0.2809088255618285,0.13302587523378925,-0.00720617717232852,0.14788295032803925,0.7549892102501892,0.7599236810635803,-0.004934470813391156,-0.1911014683660801
MYS,2010,0.5111584735709531,0.9522647130330432,0.5545387671321333,0.9334272466360494,-0.44110623946209016,-0.378888479503916,Malaysia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.09764973800190616,0.1443304151138507,0.27987970009084495,0.18326201111342505,-0.04668067711194453,0.0966176889774199,0.6845356960882885,0.7982154118944959,-0.1136797158062074,-0.17337722251733534
NAM,2010,0.5277658399804591,0.9198851575106144,0.5619487708673961,0.9298774906566296,-0.3921193175301552,-0.3679287197892336,Namibia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8157606288963264,0.8504402077955246,-0.03467957889919826,-0.2879947889158673
NER,2010,0.5368587544402754,0.9177184935753672,0.5715609292518751,0.9357781520779178,-0.38085973913509175,-0.36421722282604274,Niger,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07650001869061512,0.18340818616020213,0.3756746039042891,0.21425420772012552,-0.106908167469587,0.16142039618416357,0.8284189590396499,0.6824892643609723,0.14592969467867756,-0.2915602045993745
NGA,2010,0.5292119338212612,0.9423683582099692,0.5726702907456298,0.9440512348227224,-0.413156424388708,-0.37138094407709255,Nigeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.26579790178153256,0.07408045598721126,0.4141881011103474,0.31533170347251105,0.19171744579432132,0.09885639763783632,0.7256066460507904,0.8102370733643868,-0.08463042731359638,-0.1963947122295292
NIC,2010,0.5233758995370339,0.9420832910029144,0.565123536125747,0.939142417011306,-0.41870739146588054,-0.3740188808855589,Nicaragua,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.2709690223035083,0.05258671556887247,0.34706610544416733,0.07645011108503076,0.2183823067346358,0.2706159943591366,0.74119724240477,0.8440122682784172,-0.10281502587364721,-0.21782134286773613
NLD,2010,0.8044516474935625,0.5361670005204824,0.9145162421766208,0.5914558474062032,0.2682846469730801,0.3230603947704176,Netherlands,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.05318158878585335,0.05275607890962509,0.4665050740870982,0.12922035015631406,4.25509876228268e-4,0.3372847239307841,0.6590099227110522,0.7368647404763514,-0.07785481776529923,0.14544172478251027
NOR,2010,0.7910784483775432,0.5727471270018696,0.9126764543039938,0.6268274480743768,0.21833132137567357,0.28584900622961695,Norway,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.04768098146518135,0.02520141399847334,0.4799952886853135,0.0459698720584546,0.022479567466708,0.4340254166268589,0.7653219763790432,0.9634799251092577,-0.19815794873021453,0.025756471998499952
NPL,2010,0.5523976420403147,0.9204692188631872,0.5929171778474435,0.9518364920433924,-0.3680715768228724,-0.3589193141959488,Nepal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02031539923452584,0.18267084275204495,0.07351465631440075,0.790298028933408,-0.16235544351751913,-0.7167833726190072,0.7243643436648914,0.8217052413908654,-0.09734089772597398,-0.17196670162457672
NRU,2010,0.48487500365595815,0.07074263862839048,0.3444311002314912,0.13924905394388926,0.4141323650275677,0.20518204628760195,Nauru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.6708698513896729,0.8193179171151839,-0.14844806572551095,-0.18599484773371477
