iso3,year,dim1,dim2,name_common,g7,brics_original,global_south
MNG,2008,-0.7433811545388863,0.30210835091935073,Mongolia,FALSE,FALSE,TRUE
MOZ,2008,-0.9568080772932929,0.3574630934718532,Mozambique,FALSE,FALSE,TRUE
MRT,2008,-1.089838629142139,-0.051017094657799224,Mauritania,FALSE,FALSE,TRUE
MUS,2008,-0.7824001460170456,0.310180400150496,Mauritius,FALSE,FALSE,TRUE
MWI,2008,-0.9169151667176394,0.2068375476951475,Malawi,FALSE,FALSE,TRUE
MYS,2008,-1.0558103114042925,0.09327352347813486,Malaysia,FALSE,FALSE,TRUE
NAM,2008,-1.0253220435772037,0.28640266286239935,Namibia,FALSE,FALSE,TRUE
NER,2008,-1.045905856404874,0.09519577816023536,Niger,FALSE,FALSE,TRUE
NGA,2008,-1.0129169665806532,0.21534138836011238,Nigeria,FALSE,FALSE,TRUE
NIC,2008,-1.097252598629957,0.3468240138411092,Nicaragua,FALSE,FALSE,TRUE
NLD,2008,0.7565864078958525,0.5426012398274647,Netherlands,FALSE,FALSE,FALSE
NOR,2008,0.6762463417896598,0.5556763457649421,Norway,FALSE,FALSE,FALSE
NPL,2008,-0.8314594281349165,0.3389573109913343,Nepal,FALSE,FALSE,TRUE
NRU,2008,0.03506520120774988,0.03294256561660213,Nauru,FALSE,FALSE,TRUE
NZL,2008,0.47479890643116784,0.5363598794371419,New Zealand,FALSE,FALSE,FALSE
OMN,2008,-1.1126328471167788,-0.16952951722476323,Oman,FALSE,FALSE,TRUE
PAK,2008,-1.073644406407794,0.014769520287776311,Pakistan,FALSE,FALSE,TRUE
PAN,2008,-0.4468742240083981,0.35934335417319413,Panama,FALSE,FALSE,TRUE
PER,2008,-0.44401092378389617,0.42092355390938313,Peru,FALSE,FALSE,TRUE
PHL,2008,-0.8565638382412645,0.3667946181336277,Philippines,FALSE,FALSE,TRUE
PLW,2008,1.2079753156471846,-0.5899684620318152,Palau,FALSE,FALSE,TRUE
PNG,2008,-0.6942706927072679,0.4497649494225909,Papua New Guinea,FALSE,FALSE,TRUE
POL,2008,0.7861330587483409,0.5269158135001557,Poland,FALSE,FALSE,FALSE
PRK,2008,-1.5085467629732472,0.30911816746570664,North Korea,FALSE,FALSE,TRUE
PRT,2008,0.7428675349189281,0.5438616245931501,Portugal,FALSE,FALSE,FALSE
PRY,2008,-0.6994287105181003,0.37177899320532576,Paraguay,FALSE,FALSE,TRUE
QAT,2008,-1.062443312846523,-0.291712936725581,Qatar,FALSE,FALSE,TRUE
ROU,2008,0.745770790935515,0.5469932831923742,Romania,FALSE,FALSE,TRUE
RUS,2008,-0.7925739675461042,0.2961235336814269,Russia,FALSE,TRUE,FALSE
RWA,2008,-1.0227447471696416,0.27052354300352,Rwanda,FALSE,FALSE,TRUE
SAU,2008,-1.0849854966013823,-0.16968979410648177,Saudi Arabia,FALSE,FALSE,TRUE
SDN,2008,-1.2055511274433472,-0.09715370897594981,Sudan,FALSE,FALSE,TRUE
SEN,2008,-1.0655047699086833,0.05920182594424721,Senegal,FALSE,FALSE,TRUE
SGP,2008,-0.8538223997340371,0.25738796587187457,Singapore,FALSE,FALSE,TRUE
SLB,2008,-0.9618346307122011,0.15925853764795386,Solomon Islands,FALSE,FALSE,TRUE
SLE,2008,-1.092891021573278,-1.1289898658194448,Sierra Leone,FALSE,FALSE,TRUE
SLV,2008,-0.4718682201663378,0.4108445899703682,El Salvador,FALSE,FALSE,TRUE
SMR,2008,0.6911014168890889,0.499437261966577,San Marino,FALSE,FALSE,TRUE
SOM,2008,-1.2988585923491434,-0.6578204364559088,Somalia,FALSE,FALSE,TRUE
SSD,2008,-0.5566641674774694,0.0046715243792520116,South Sudan,FALSE,FALSE,TRUE
STP,2008,-0.8697463606854463,0.28381460149337573,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,2008,-0.9785502703350469,0.20781179859707125,Suriname,FALSE,FALSE,TRUE
SVK,2008,0.7762342178244367,0.5086105132840357,Slovakia,FALSE,FALSE,FALSE
SVN,2008,0.7807076466423902,0.5008854928768534,Slovenia,FALSE,FALSE,FALSE
SWE,2008,0.6451010926065311,0.5491967580555506,Sweden,FALSE,FALSE,FALSE
SWZ,2008,-1.0459436176914623,0.11589523964881279,Eswatini,FALSE,FALSE,TRUE
SYC,2008,-0.7291618540685555,1.2055232277594845,Seychelles,FALSE,FALSE,TRUE
SYR,2008,-1.3322391096344453,0.1437414154725291,Syria,FALSE,FALSE,TRUE
TCD,2008,-0.7799723870671736,0.18363693045846816,Chad,FALSE,FALSE,TRUE
TGO,2008,-0.9779688521160493,0.39046585599293715,Togo,FALSE,FALSE,TRUE
THA,2008,-0.8430064094436297,0.22872483747653333,Thailand,FALSE,FALSE,TRUE
TJK,2008,-0.9839823131123611,0.20091526754652694,Tajikistan,FALSE,FALSE,TRUE
TKM,2008,-1.0985334354726766,0.07254047762675508,Turkmenistan,FALSE,FALSE,TRUE
TLS,2008,-0.4368552785699083,0.27145580753874393,Timor-Leste,FALSE,FALSE,TRUE
TON,2008,-0.3779897814800777,-0.016625224536337222,Tonga,FALSE,FALSE,TRUE
TTO,2008,-0.9290784079683544,0.30801740060062577,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,2008,-1.0841172271348478,0.016829315748695707,Tunisia,FALSE,FALSE,TRUE
TUR,2008,0.227051106783659,0.4414149455324572,Turkey,FALSE,FALSE,FALSE
TUV,2008,-0.8388120229301749,0.3739703414277446,Tuvalu,FALSE,FALSE,TRUE
TWN,2008,0.003448927089561732,-0.003469035217182105,Taiwan,FALSE,FALSE,TRUE
TZA,2008,-0.9310311244166801,0.40235828622969216,Tanzania,FALSE,FALSE,TRUE
UGA,2008,-1.1135682051705158,0.32893754885406495,Uganda,FALSE,FALSE,TRUE
UKR,2008,0.7063807513807859,0.5172960122894287,Ukraine,FALSE,FALSE,TRUE
URY,2008,-0.6143602636406695,0.37516400785369036,Uruguay,FALSE,FALSE,TRUE
USA,2008,1.3702525567788575,-0.9549853190959691,United States,TRUE,FALSE,FALSE
UZB,2008,-0.9477068300190745,0.1986283679860621,Uzbekistan,FALSE,FALSE,TRUE
VCT,2008,-0.9726067810496106,0.16537362841310072,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,2008,-1.0657130379061306,0.10622890969992344,Venezuela,FALSE,FALSE,TRUE
VNM,2008,-1.306148692395259,0.07676760957070916,Vietnam,FALSE,FALSE,TRUE
VUT,2008,-0.28315863781920075,0.19497119711353028,Vanuatu,FALSE,FALSE,TRUE
WSM,2008,-0.09034012421527625,0.46707428669486956,Samoa,FALSE,FALSE,TRUE
YEM,2008,-1.042384728166314,-0.1610805587691737,Yemen,FALSE,FALSE,TRUE
ZAF,2008,-1.009479465149795,0.18162345121939102,South Africa,FALSE,TRUE,TRUE
ZMB,2008,-0.9967588043600552,0.2418450985256246,Zambia,FALSE,FALSE,TRUE
ZWE,2008,-1.2290665266511678,0.3261575298069216,Zimbabwe,FALSE,FALSE,TRUE
AFG,2009,-0.9651520520093957,0.2638636207140527,Afghanistan,FALSE,FALSE,TRUE
AGO,2009,-1.018143830822776,0.3347763497253632,Angola,FALSE,FALSE,TRUE
ALB,2009,0.6856616440700433,0.6037835774191708,Albania,FALSE,FALSE,TRUE
AND,2009,0.7515806119881678,0.5447990730711598,Andorra,FALSE,FALSE,TRUE
ARE,2009,-0.996869849680966,-0.014434700221680669,United Arab Emirates,FALSE,FALSE,TRUE
ARG,2009,-0.5690489488879545,0.3029703622900007,Argentina,FALSE,FALSE,TRUE
ARM,2009,-0.41998834399123774,0.3443223427690341,Armenia,FALSE,FALSE,TRUE
ATG,2009,-0.9114595322161443,0.16387567997580205,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,2009,0.9190970429542473,0.0031776484197282573,Australia,FALSE,FALSE,FALSE
AUT,2009,0.6770815478695734,0.5720805064757818,Austria,FALSE,FALSE,FALSE
AZE,2009,-0.7062435451402221,0.2190481417922863,Azerbaijan,FALSE,FALSE,TRUE
BDI,2009,-0.9486558833070876,0.3296185329973038,Burundi,FALSE,FALSE,TRUE
BEL,2009,0.7752081141642861,0.5892095934627176,Belgium,FALSE,FALSE,FALSE
BEN,2009,-0.8756896802577355,0.20085043807398306,Benin,FALSE,FALSE,TRUE
BFA,2009,-0.9457844100462185,0.19185596283390077,Burkina Faso,FALSE,FALSE,TRUE
BGD,2009,-1.046072245764555,0.19377195405958378,Bangladesh,FALSE,FALSE,TRUE
BGR,2009,0.7799899851878045,0.59611646682565,Bulgaria,FALSE,FALSE,TRUE
BHR,2009,-1.0152379084699998,0.013860955938942682,Bahrain,FALSE,FALSE,TRUE
BHS,2009,-0.8820449618053839,0.2130356362979115,Bahamas,FALSE,FALSE,TRUE
BIH,2009,0.5917600256796693,0.5232091157569972,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,2009,-0.9921548112158106,0.3579906709711686,Belarus,FALSE,FALSE,TRUE
BLZ,2009,-0.8608658925796568,0.21748751581860337,Belize,FALSE,FALSE,TRUE
BOL,2009,-0.9920728123071904,0.187570362491621,Bolivia,FALSE,FALSE,TRUE
BRA,2009,-0.8845328291048392,0.29475230972278565,Brazil,FALSE,TRUE,TRUE
BRB,2009,-0.9430376107978096,0.18118772637480926,Barbados,FALSE,FALSE,TRUE
BRN,2009,-1.0519067725046678,0.21310858997666432,Brunei,FALSE,FALSE,TRUE
BTN,2009,-0.9445612948014993,0.19270141694055287,Bhutan,FALSE,FALSE,TRUE
BWA,2009,-0.8359299778608343,0.2511320024223408,Botswana,FALSE,FALSE,TRUE
CAF,2009,-1.414011734190161,-0.5971427950928018,Central African Republic,FALSE,FALSE,TRUE
CAN,2009,0.9612634249068015,0.052131387278766525,Canada,TRUE,FALSE,FALSE
CHE,2009,0.5879301427747543,0.5179411756058714,Switzerland,FALSE,FALSE,FALSE
CHL,2009,-0.5830689245250886,0.2668409300560355,Chile,FALSE,FALSE,FALSE
CHN,2009,-1.1454796695552847,0.5862947920062413,China,FALSE,TRUE,TRUE
CIV,2009,-0.788805320363246,-0.08147204198139711,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2009,-0.6646065673493206,-0.21071944456813682,Cameroon,FALSE,FALSE,TRUE
COD,2009,-1.1435085282787232,0.32028807978305823,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2009,-1.0038993061832873,0.27190194776715565,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2009,-0.7244377097297618,0.20655202303791564,Colombia,FALSE,FALSE,FALSE
COM,2009,-1.025158311366897,0.26706585509906206,Comoros,FALSE,FALSE,TRUE
CPV,2009,-0.9338590567033314,0.21433528168419935,Cape Verde,FALSE,FALSE,TRUE
CRI,2009,-0.6587083617545955,0.32802202834763305,Costa Rica,FALSE,FALSE,FALSE
CUB,2009,-1.2354524940710934,0.4262952124342089,Cuba,FALSE,FALSE,TRUE
CYP,2009,0.5516607954849037,0.5634073270249117,Cyprus,FALSE,FALSE,TRUE
CZE,2009,0.8155510834678448,0.5565500834882628,Czechia,FALSE,FALSE,FALSE
DEU,2009,0.7930795872585625,0.6017725664254834,Germany,TRUE,FALSE,FALSE
DJI,2009,-1.0298123654949147,0.05601700937091226,Djibouti,FALSE,FALSE,TRUE
DMA,2009,-1.085789874963326,0.12613707185578937,Dominica,FALSE,FALSE,TRUE
DNK,2009,0.8005632449298576,0.5704841673310166,Denmark,FALSE,FALSE,FALSE
DOM,2009,-0.8716027317831498,0.26052559198963804,Dominican Republic,FALSE,FALSE,TRUE
DZA,2009,-1.103270245819616,0.12251859942038054,Algeria,FALSE,FALSE,TRUE
ECU,2009,-0.9173056430740116,0.17464360446299448,Ecuador,FALSE,FALSE,TRUE
EGY,2009,-1.1221618633907948,0.12082112682791463,Egypt,FALSE,FALSE,TRUE
ERI,2009,-1.046806568207789,0.3245846049246164,Eritrea,FALSE,FALSE,TRUE
ESP,2009,0.7486806205644988,0.5967984044396015,Spain,FALSE,FALSE,FALSE
EST,2009,0.7765545433650818,0.5914165886289807,Estonia,FALSE,FALSE,FALSE
ETH,2009,-0.9397878690870037,0.16874058043412918,Ethiopia,FALSE,FALSE,TRUE
FIN,2009,0.7271660536572847,0.5967987161298812,Finland,FALSE,FALSE,FALSE
FJI,2009,-0.3560980551274718,-0.14588065342306913,Fiji,FALSE,FALSE,TRUE
FRA,2009,0.7808549413157087,0.46419833663938476,France,TRUE,FALSE,FALSE
FSM,2009,1.111402068834302,-0.7962023528700185,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2009,-1.254368438844183,-0.24898997144449625,Gabon,FALSE,FALSE,TRUE
GBR,2009,0.7624942211414244,0.5796835079621792,United Kingdom,TRUE,FALSE,FALSE
GEO,2009,0.7338973349229639,0.5631587972697044,Georgia,FALSE,FALSE,TRUE
GHA,2009,-0.9488973668922124,0.2950169622170745,Ghana,FALSE,FALSE,TRUE
GIN,2009,-1.0465428632789069,0.2284836862438714,Guinea,FALSE,FALSE,TRUE
GMB,2009,-1.0179298425732042,0.580959284996261,Gambia,FALSE,FALSE,TRUE
GNB,2009,-0.9680188482609531,0.2739181238717876,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2009,-1.029249650364922,0.22879616637744304,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2009,0.7687734082056452,0.5532195620908434,Greece,FALSE,FALSE,FALSE
GRD,2009,-0.9585127347080992,0.22889186927307575,Grenada,FALSE,FALSE,TRUE
GTM,2009,-0.7363506418537138,0.2885925609662351,Guatemala,FALSE,FALSE,TRUE
GUY,2009,-0.9724359327358779,0.19066268354492627,Guyana,FALSE,FALSE,TRUE
HND,2009,-0.7493343223483167,0.3063122050823643,Honduras,FALSE,FALSE,TRUE
HRV,2009,0.7408390484603029,0.5767833637609066,Croatia,FALSE,FALSE,TRUE
HTI,2009,-0.906828546976185,0.06861635086380025,Haiti,FALSE,FALSE,TRUE
HUN,2009,0.7747983812370741,0.6231686649045572,Hungary,FALSE,FALSE,FALSE
IDN,2009,-1.0932168728117435,0.2822071499285911,Indonesia,FALSE,FALSE,TRUE
IND,2009,-0.948694465806176,0.17578091134633328,India,FALSE,TRUE,TRUE
IRL,2009,0.6444655901374872,0.5747664890519127,Ireland,FALSE,FALSE,FALSE
IRN,2009,-1.2062888289837859,0.09183860746239284,Iran,FALSE,FALSE,TRUE
IRQ,2009,-1.047141827505841,0.21923225390528733,Iraq,FALSE,FALSE,TRUE
ISL,2009,0.7512952462786179,0.5884062965891663,Iceland,FALSE,FALSE,FALSE
ISR,2009,0.9041126002377864,-0.32599185789213986,Israel,FALSE,FALSE,FALSE
ITA,2009,0.7814583328448258,0.5709416723836185,Italy,TRUE,FALSE,FALSE
JAM,2009,-0.9079659038658586,0.20438857879290662,Jamaica,FALSE,FALSE,TRUE
JOR,2009,-0.9950052146602272,0.0854139351989754,Jordan,FALSE,FALSE,TRUE
JPN,2009,0.45248437506984324,0.6162752008575431,Japan,TRUE,FALSE,FALSE
KAZ,2009,-0.7749215988973136,0.22273376219843466,Kazakhstan,FALSE,FALSE,TRUE
KEN,2009,-0.9801416191819654,0.316682576154083,Kenya,FALSE,FALSE,TRUE
KGZ,2009,-0.8874751829821602,0.24301993730689725,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,2009,-0.9845240083759138,0.25000439308365735,Cambodia,FALSE,FALSE,TRUE
KIR,2009,0.7457496505570784,0.33586225832658,Kiribati,FALSE,FALSE,TRUE
KNA,2009,-1.0003433249344946,-0.07293484654175511,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,2009,0.4702941658981502,0.5424104153444009,South Korea,FALSE,FALSE,FALSE
KWT,2009,-1.0425599616831172,-0.01790100058253208,Kuwait,FALSE,FALSE,TRUE
LAO,2009,-1.1400741778718448,0.34549311909836566,Laos,FALSE,FALSE,TRUE
LBN,2009,-1.029443551683408,0.08258263302885846,Lebanon,FALSE,FALSE,TRUE
LBR,2009,-0.6998877936374095,0.20835520438526994,Liberia,FALSE,FALSE,TRUE
LBY,2009,-1.1186578868702053,0.060896917418422396,Libya,FALSE,FALSE,TRUE
LCA,2009,-0.8095370468168216,0.24684140670541183,St. Lucia,FALSE,FALSE,TRUE
LIE,2009,0.6684011680543542,0.5514374419706709,Liechtenstein,FALSE,FALSE,TRUE
LKA,2009,-1.04703221626557,0.32406337053769196,Sri Lanka,FALSE,FALSE,TRUE
LSO,2009,-1.0013828862838288,0.2407385533255771,Lesotho,FALSE,FALSE,TRUE
LTU,2009,0.784403808691158,0.5871147384652984,Lithuania,FALSE,FALSE,FALSE
LUX,2009,0.7334014359739971,0.6278680732221646,Luxembourg,FALSE,FALSE,FALSE
LVA,2009,0.7457170430175478,0.6082183679673765,Latvia,FALSE,FALSE,FALSE
MAR,2009,-0.9627754365198464,0.06816133100812145,Morocco,FALSE,FALSE,TRUE
MCO,2009,0.7781251108862829,0.6668424708673589,Monaco,FALSE,FALSE,TRUE
MDA,2009,0.7030621930018598,0.5286289648148643,Moldova,FALSE,FALSE,TRUE
MDG,2009,-0.9004095724185003,0.30698620186945186,Madagascar,FALSE,FALSE,TRUE
MDV,2009,-0.8971597526572335,0.312513585919364,Maldives,FALSE,FALSE,TRUE
MEX,2009,-0.6466437575562927,0.3962245180107253,Mexico,FALSE,FALSE,FALSE
MHL,2009,0.8730588080233006,-0.809736526837513,Marshall Islands,FALSE,FALSE,TRUE
MKD,2009,0.794251621078735,0.48750561832894057,North Macedonia,FALSE,FALSE,TRUE
MLI,2009,-1.047247886623174,0.33826485875107476,Mali,FALSE,FALSE,TRUE
MLT,2009,0.5869655598170619,0.5465527867073225,Malta,FALSE,FALSE,TRUE
MMR,2009,-1.0794181489617296,0.09364745723515848,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,2009,0.74731682724496,0.5932031834786692,Montenegro,FALSE,FALSE,TRUE
MNG,2009,-0.8599360761947129,0.20832913201302733,Mongolia,FALSE,FALSE,TRUE
MOZ,2009,-1.0011569823339477,0.2897047981153831,Mozambique,FALSE,FALSE,TRUE
MRT,2009,-1.0415038540564292,0.07845213265096489,Mauritania,FALSE,FALSE,TRUE
MUS,2009,-0.8775614571369041,0.25659689417865406,Mauritius,FALSE,FALSE,TRUE
MWI,2009,-0.9196650400200165,0.2275661703766221,Malawi,FALSE,FALSE,TRUE
MYS,2009,-1.0629317102197222,0.20117352421847046,Malaysia,FALSE,FALSE,TRUE
NAM,2009,-1.0241064503209243,0.20383110048807696,Namibia,FALSE,FALSE,TRUE
NER,2009,-1.0433218590634747,0.19626315247691073,Niger,FALSE,FALSE,TRUE
NGA,2009,-1.0223752808737225,0.2508641766616177,Nigeria,FALSE,FALSE,TRUE
NIC,2009,-1.098634624197281,0.17970422635866234,Nicaragua,FALSE,FALSE,TRUE
NLD,2009,0.8043234610519161,0.5835477496229252,Netherlands,FALSE,FALSE,FALSE
NOR,2009,0.7111121859085356,0.5834338640942669,Norway,FALSE,FALSE,FALSE
NPL,2009,-0.9361696671411361,0.22547069901065814,Nepal,FALSE,FALSE,TRUE
NRU,2009,1.310245347686275,-1.9212320444165127,Nauru,FALSE,FALSE,TRUE
NZL,2009,0.5638969397521387,0.4815370132697948,New Zealand,FALSE,FALSE,FALSE
OMN,2009,-1.0743937925725653,0.05859203344287852,Oman,FALSE,FALSE,TRUE
PAK,2009,-1.0235612549437096,0.21061452506610895,Pakistan,FALSE,FALSE,TRUE
PAN,2009,-0.23524666617309378,-0.2539292534980504,Panama,FALSE,FALSE,TRUE
PER,2009,-0.5529922978442732,0.2910992459066729,Peru,FALSE,FALSE,TRUE
PHL,2009,-0.9336784716959736,0.29103664814843944,Philippines,FALSE,FALSE,TRUE
PLW,2009,1.291249462169129,-0.8508293218145447,Palau,FALSE,FALSE,TRUE
PNG,2009,-0.6290405712826487,0.3389373684561216,Papua New Guinea,FALSE,FALSE,TRUE
POL,2009,0.8138531075068209,0.5683055628629083,Poland,FALSE,FALSE,FALSE
PRK,2009,-1.3565851731298053,0.28153499579536373,North Korea,FALSE,FALSE,TRUE
PRT,2009,0.7273770668689181,0.5923310927727902,Portugal,FALSE,FALSE,FALSE
PRY,2009,-0.8274608049174491,0.24499267826791382,Paraguay,FALSE,FALSE,TRUE
QAT,2009,-1.0532205570699844,0.009280019014467872,Qatar,FALSE,FALSE,TRUE
ROU,2009,0.7386052261572463,0.5970378210716085,Romania,FALSE,FALSE,TRUE
RUS,2009,-0.7602505512578112,0.6068510254541152,Russia,FALSE,TRUE,FALSE
RWA,2009,-1.3097592769052,-0.2790533986500773,Rwanda,FALSE,FALSE,TRUE
SAU,2009,-1.0342562796268926,0.1338466372038412,Saudi Arabia,FALSE,FALSE,TRUE
SDN,2009,-1.183373167560131,0.17248720599706807,Sudan,FALSE,FALSE,TRUE
SEN,2009,-1.0173817989313874,0.18030337231061733,Senegal,FALSE,FALSE,TRUE
SGP,2009,-0.9255330098088579,0.2703108227153017,Singapore,FALSE,FALSE,TRUE
SLB,2009,-0.8939653353150528,0.20884019335118542,Solomon Islands,FALSE,FALSE,TRUE
SLE,2009,-0.9780259191519358,0.12383538022175795,Sierra Leone,FALSE,FALSE,TRUE
SLV,2009,-0.7092358501737754,0.2687191217738254,El Salvador,FALSE,FALSE,TRUE
SMR,2009,0.725379751834947,0.5357824478269392,San Marino,FALSE,FALSE,TRUE
SOM,2009,-1.0643907496801523,-0.11015712083540918,Somalia,FALSE,FALSE,TRUE
SSD,2009,-0.5545463827272975,-0.043565315386389886,South Sudan,FALSE,FALSE,TRUE
STP,2009,-0.6948044772670697,0.8518927500987495,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,2009,-0.9935719785708136,0.18480191178636307,Suriname,FALSE,FALSE,TRUE
SVK,2009,0.8117793634422905,0.5390486475315956,Slovakia,FALSE,FALSE,FALSE
SVN,2009,0.7374694079596023,0.5586775022827349,Slovenia,FALSE,FALSE,FALSE
SWE,2009,0.7017690606102412,0.564194600693677,Sweden,FALSE,FALSE,FALSE
SWZ,2009,-0.9859910748948277,0.21071330591603915,Eswatini,FALSE,FALSE,TRUE
SYC,2009,-0.5427094488432742,0.8376865161420255,Seychelles,FALSE,FALSE,TRUE
SYR,2009,-1.2683807215380847,0.28812303153712715,Syria,FALSE,FALSE,TRUE
TCD,2009,-1.3274793682361268,-0.16840596172762393,Chad,FALSE,FALSE,TRUE
TGO,2009,-0.9751669291327798,0.36389957577049836,Togo,FALSE,FALSE,TRUE
THA,2009,-0.9333946545601338,0.24843145399050462,Thailand,FALSE,FALSE,TRUE
TJK,2009,-1.0031142919508476,0.20640198692178324,Tajikistan,FALSE,FALSE,TRUE
TKM,2009,-1.0484980880516424,0.2152206959641686,Turkmenistan,FALSE,FALSE,TRUE
TLS,2009,-0.37298301140846873,-0.028488633646412777,Timor-Leste,FALSE,FALSE,TRUE
TON,2009,-0.3455883596005281,0.045853494814483385,Tonga,FALSE,FALSE,TRUE
TTO,2009,-0.9119328849708443,0.20744765274514987,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,2009,-1.0557096696079145,0.06180122453525308,Tunisia,FALSE,FALSE,TRUE
TUR,2009,0.3048811250594943,0.5861023616252381,Turkey,FALSE,FALSE,FALSE
TUV,2009,-1.2129922861592435,-0.5495513059928953,Tuvalu,FALSE,FALSE,TRUE
TWN,2009,-2.456721024108425e-6,-8.846494112241891e-4,Taiwan,FALSE,FALSE,TRUE
TZA,2009,-0.970888119642366,0.37694796294632,Tanzania,FALSE,FALSE,TRUE
UGA,2009,-1.0936165160094204,0.16813835749988,Uganda,FALSE,FALSE,TRUE
UKR,2009,0.7261644273941322,0.5904021427834266,Ukraine,FALSE,FALSE,TRUE
URY,2009,-0.6808485454981082,0.24695732572155626,Uruguay,FALSE,FALSE,TRUE
USA,2009,0.8746837297820419,-0.18344753642796688,United States,TRUE,FALSE,FALSE
UZB,2009,-0.9525028615753878,0.35199680853057413,Uzbekistan,FALSE,FALSE,TRUE
VCT,2009,-1.0061896568999193,0.1947855590403608,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,2009,-1.050205834646435,0.1309487632128564,Venezuela,FALSE,FALSE,TRUE
VNM,2009,-1.2308067952426458,0.2398048230381708,Vietnam,FALSE,FALSE,TRUE
VUT,2009,0.13313274559021315,-0.6296452883851394,Vanuatu,FALSE,FALSE,TRUE
WSM,2009,-0.2840666136051819,0.31072977608232727,Samoa,FALSE,FALSE,TRUE
YEM,2009,-1.0603795789799304,0.04654844890116771,Yemen,FALSE,FALSE,TRUE
ZAF,2009,-0.9593549729404386,0.24533551768754924,South Africa,FALSE,TRUE,TRUE
ZMB,2009,-0.9930388397137143,0.2628597224156937,Zambia,FALSE,FALSE,TRUE
ZWE,2009,-1.1456559973143445,0.40952631628586794,Zimbabwe,FALSE,FALSE,TRUE
AFG,2010,-0.9854621562065791,0.21184650706036412,Afghanistan,FALSE,FALSE,TRUE
AGO,2010,-0.9855694229104377,0.2998699749496685,Angola,FALSE,FALSE,TRUE
ALB,2010,0.7013983393134509,0.507342972718595,Albania,FALSE,FALSE,TRUE
AND,2010,0.6790156085568786,0.4824333869179598,Andorra,FALSE,FALSE,TRUE
ARE,2010,-1.0469485660123283,0.1750910358926472,United Arab Emirates,FALSE,FALSE,TRUE
ARG,2010,-0.5204470043750677,0.26333249636674494,Argentina,FALSE,FALSE,TRUE
ARM,2010,-0.4602272757234177,0.3032458614997545,Armenia,FALSE,FALSE,TRUE
ATG,2010,-0.9407630874258922,0.08258308100804639,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,2010,0.8282619127521894,-0.025810706804264005,Australia,FALSE,FALSE,FALSE
AUT,2010,0.5409673603414664,0.5174307370254205,Austria,FALSE,FALSE,FALSE
AZE,2010,-0.7867498582817702,0.21710728280345865,Azerbaijan,FALSE,FALSE,TRUE
BDI,2010,-0.8475309818316774,-0.6322342833618383,Burundi,FALSE,FALSE,TRUE
BEL,2010,0.6400760165586571,0.5521203984608583,Belgium,FALSE,FALSE,FALSE
BEN,2010,-0.7956907189782079,0.15982609131940023,Benin,FALSE,FALSE,TRUE
BFA,2010,-0.9888134969818416,0.1105794049113084,Burkina Faso,FALSE,FALSE,TRUE
BGD,2010,-1.0774326672722423,0.20128231231820595,Bangladesh,FALSE,FALSE,TRUE
BGR,2010,0.7284184124074011,0.5210237032647478,Bulgaria,FALSE,FALSE,TRUE
BHR,2010,-1.051688869467743,0.18919737124412453,Bahrain,FALSE,FALSE,TRUE
BHS,2010,-0.8032753085456676,0.2002014524308039,Bahamas,FALSE,FALSE,TRUE
BIH,2010,0.5065405282132212,0.4429333497398936,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,2010,-0.9877898279890414,0.3511343413902567,Belarus,FALSE,FALSE,TRUE
BLZ,2010,-0.8598121307980138,0.20679262736822124,Belize,FALSE,FALSE,TRUE
BOL,2010,-0.986654247602266,0.18724230841845418,Bolivia,FALSE,FALSE,TRUE
BRA,2010,-0.8869520587497777,0.2067534516746627,Brazil,FALSE,TRUE,TRUE
BRB,2010,-0.9077502453821619,0.14769093741835776,Barbados,FALSE,FALSE,TRUE
BRN,2010,-1.0882898945241992,0.22004641779676598,Brunei,FALSE,FALSE,TRUE
BTN,2010,-0.8585390246627186,0.138575589996946,Bhutan,FALSE,FALSE,TRUE
BWA,2010,-0.8483591255943763,0.1921704773881974,Botswana,FALSE,FALSE,TRUE
CAF,2010,-1.0541791676915993,0.04946740675762884,Central African Republic,FALSE,FALSE,TRUE
CAN,2010,0.8758873095369321,-0.10461145554241741,Canada,TRUE,FALSE,FALSE
CHE,2010,0.45785523244620263,0.489059598035996,Switzerland,FALSE,FALSE,FALSE
CHL,2010,-0.6332489566834926,0.23878537631011365,Chile,FALSE,FALSE,FALSE
