iso3,year,u_dim1,u_dim2,v_dim1,v_dim2,name_common,g7,brics_original,global_south
LCA,2010,-3.332091299897271e-5,-1.5886271407282494e-4,5.210494257193339e-4,3.1755895534488736e-4,St. Lucia,FALSE,FALSE,TRUE
LIE,2010,-4.4879635876710923e-4,-3.5476119484508753e-4,5.222920691464907e-5,4.39502875466836e-4,Liechtenstein,FALSE,FALSE,TRUE
LKA,2010,-7.030011825477032e-6,6.816151995286413e-4,1.6613757537178045e-4,8.651267416733241e-4,Sri Lanka,FALSE,FALSE,TRUE
LSO,2010,-5.659716056393268e-4,1.0460711754062849e-4,-3.8048291399225264e-5,-1.6586557645741098e-4,Lesotho,FALSE,FALSE,TRUE
LTU,2010,2.821735267046716e-4,2.063722206936526e-4,-5.492170157100628e-4,-4.886795387712615e-5,Lithuania,FALSE,FALSE,FALSE
LUX,2010,3.757432394732443e-4,-1.9956417674566547e-4,1.5552886146048966e-4,-3.105705404848002e-4,Luxembourg,FALSE,FALSE,FALSE
LVA,2010,-5.090915348972733e-6,2.2558462300221506e-4,-5.093667220408885e-4,-5.552296861037403e-4,Latvia,FALSE,FALSE,FALSE
MAR,2010,-2.038408948711041e-5,1.150182660381887e-4,1.2840808760007034e-4,-5.2235821817426486e-5,Morocco,FALSE,FALSE,TRUE
MCO,2010,-3.300894259780715e-5,3.988671382683648e-4,4.4320661192554433e-4,1.2282532923787732e-4,Monaco,FALSE,FALSE,TRUE
MDA,2010,5.7196933845727796e-5,6.634254045124921e-4,-3.41885806782739e-4,6.018040341363679e-4,Moldova,FALSE,FALSE,TRUE
MDG,2010,5.451029310442221e-5,4.8160971411877174e-4,2.041655329710995e-4,-2.0077169354040136e-4,Madagascar,FALSE,FALSE,TRUE
MDV,2010,-2.0991346876929586e-4,2.6584218056974033e-4,-2.3534183779669345e-5,5.925066867997236e-4,Maldives,FALSE,FALSE,TRUE
MEX,2010,7.628844964788636e-4,6.400171266172271e-4,-4.442140881221969e-4,3.864374116813697e-4,Mexico,FALSE,FALSE,FALSE
MHL,2010,-6.860088528270569e-5,-7.243352797214048e-4,-3.188610628250914e-4,4.989966495320308e-4,Marshall Islands,FALSE,FALSE,TRUE
MKD,2010,-2.524722202488247e-4,2.156781387800612e-4,-6.103462732026908e-4,1.8721876095537018e-4,North Macedonia,FALSE,FALSE,TRUE
MLI,2010,-3.341558556341007e-5,2.1525127753528007e-6,-9.422623215122064e-4,-1.5787383659262422e-4,Mali,FALSE,FALSE,TRUE
MLT,2010,2.899915328812539e-4,1.7547488685207995e-5,-5.380823858321353e-4,-4.366011819023563e-4,Malta,FALSE,FALSE,TRUE
MMR,2010,-1.5388159951862664e-4,-1.0964843451026743e-5,-1.9236753400171983e-4,7.120111595161419e-4,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,2010,1.1611788596962218e-4,-5.529343123280013e-4,-0.001049990234993268,-8.463566093563461e-5,Montenegro,FALSE,FALSE,TRUE
MNG,2010,1.2896616695597752e-4,-4.2492597262818675e-4,-4.888862439195681e-5,5.426529728853383e-4,Mongolia,FALSE,FALSE,TRUE
MOZ,2010,-5.781237886072311e-4,-1.0356965262694824e-4,2.450823905466145e-4,-1.7778460563482775e-4,Mozambique,FALSE,FALSE,TRUE
MRT,2010,1.6890386035471077e-4,-8.917261524809584e-5,9.065055305066005e-4,1.9975304217178394e-4,Mauritania,FALSE,FALSE,TRUE
MUS,2010,4.896481081413593e-4,2.6686518644032154e-4,1.956906365847126e-4,-4.0242000980267214e-4,Mauritius,FALSE,FALSE,TRUE
MWI,2010,5.603539578214734e-4,-1.342455015347557e-4,-1.5006347938635196e-4,-1.752172665546044e-4,Malawi,FALSE,FALSE,TRUE
MYS,2010,5.799422927075353e-4,-6.330000696264014e-4,2.1709485357450054e-5,-3.7566437551057214e-5,Malaysia,FALSE,FALSE,TRUE
NAM,2010,1.8236930345104412e-4,-3.2014480979948936e-4,1.1804119517807008e-4,-2.69920723346603e-4,Namibia,FALSE,FALSE,TRUE
NER,2010,2.8269181738996876e-4,1.5104660611211086e-4,-3.77977766883689e-4,-6.720776807043645e-4,Niger,FALSE,FALSE,TRUE
NGA,2010,7.631437685894924e-5,1.3959990425223262e-4,2.7348617807655283e-4,6.838916396218511e-4,Nigeria,FALSE,FALSE,TRUE
NIC,2010,-1.2344836213901643e-4,-5.337903893113541e-4,-3.2776152743716966e-4,-2.7901260098960387e-4,Nicaragua,FALSE,FALSE,TRUE
NLD,2010,1.4490718131166482e-4,-1.3911281846312287e-4,-7.507935434896396e-4,4.111837869371085e-4,Netherlands,FALSE,FALSE,FALSE
NOR,2010,-2.8086719574399097e-4,-1.740999315281888e-4,2.498254516524148e-4,2.0935114661906174e-4,Norway,FALSE,FALSE,FALSE
NPL,2010,-2.131674001418243e-4,-9.798750551366365e-5,-4.6265208663195056e-4,2.9853300163202695e-4,Nepal,FALSE,FALSE,TRUE
NRU,2010,-1.0615938184948645e-4,-6.259561651979604e-4,-5.043295363108609e-4,-2.35206917249746e-5,Nauru,FALSE,FALSE,TRUE
NZL,2010,2.3697264212687235e-4,4.303824838445138e-4,3.142431147065089e-5,-2.3721503331145384e-4,New Zealand,FALSE,FALSE,FALSE
OMN,2010,-1.3080677465505768e-4,4.6457184555964216e-4,-1.9116139701788446e-4,3.1386412751997967e-4,Oman,FALSE,FALSE,TRUE
PAK,2010,-2.7807983922196523e-4,-7.741212690118456e-4,-1.1280300900640109e-4,1.860651590569482e-4,Pakistan,FALSE,FALSE,TRUE
PAN,2010,4.2492555120532307e-4,3.8534247344068927e-4,9.317102412635113e-4,-2.6017040932549005e-6,Panama,FALSE,FALSE,TRUE
PER,2010,-2.9084126712921785e-4,-1.8622271621280143e-4,6.166467734671082e-5,6.009941419492823e-4,Peru,FALSE,FALSE,TRUE
PHL,2010,-3.481029169222722e-5,-3.6865290123358767e-4,-4.7015556543274315e-4,-7.921394171056517e-4,Philippines,FALSE,FALSE,TRUE
PLW,2010,-6.836198756415819e-4,3.784296269558553e-4,9.231413432854007e-5,-7.898287681459106e-5,Palau,FALSE,FALSE,TRUE
PNG,2010,-2.432737929387896e-4,3.911742771722823e-5,1.271797263758991e-4,-9.83202395298997e-5,Papua New Guinea,FALSE,FALSE,TRUE
POL,2010,3.5381227142460947e-5,-2.998679328028413e-4,3.999924987766606e-4,-3.2874954624177916e-4,Poland,FALSE,FALSE,FALSE
PRK,2010,6.495623078230826e-4,2.1981247409813234e-4,-1.0853593296537289e-4,-6.428035204277302e-4,North Korea,FALSE,FALSE,TRUE
PRT,2010,1.0930931060839716e-4,2.1547294365370512e-4,6.715368229541619e-4,-7.537612339834419e-5,Portugal,FALSE,FALSE,FALSE
PRY,2010,-4.197080618196178e-4,3.7114683460375697e-4,-3.678875075048381e-4,-1.1799414031659811e-4,Paraguay,FALSE,FALSE,TRUE
QAT,2010,-4.969004131095724e-5,-9.847144319321813e-5,7.001016993154807e-5,-1.2970891889202375e-4,Qatar,FALSE,FALSE,TRUE
ROU,2010,9.232284044311764e-5,4.7375180913307544e-4,-0.0010850852522127459,2.0761634116941085e-4,Romania,FALSE,FALSE,TRUE
RUS,2010,1.2294524901060064e-4,-3.152531731290122e-5,3.2780035665520184e-4,-2.840934290297881e-4,Russia,FALSE,TRUE,FALSE
RWA,2010,3.944498055312619e-5,8.280580501155417e-5,-5.056759079706698e-4,-3.061601683977527e-4,Rwanda,FALSE,FALSE,TRUE
SAU,2010,-2.431659239979105e-4,-3.308311921322149e-4,-3.510758549544036e-4,-9.534871333864844e-5,Saudi Arabia,FALSE,FALSE,TRUE
SDN,2010,5.241569435713592e-4,-6.844510328436427e-4,-7.36502833077625e-5,-1.4036576723317477e-4,Sudan,FALSE,FALSE,TRUE
SEN,2010,1.2860881553279475e-4,-2.1654846690460835e-4,-5.497356689634738e-5,-3.411156165299615e-4,Senegal,FALSE,FALSE,TRUE
SGP,2010,-3.08056997951626e-4,1.811736329047926e-5,-4.030865567239025e-4,4.822011105895369e-4,Singapore,FALSE,FALSE,TRUE
SLB,2010,2.444898873568071e-5,-1.5215461927651813e-4,2.683745910841605e-4,-1.341323817828125e-4,Solomon Islands,FALSE,FALSE,TRUE
SLE,2010,-2.197591811033253e-5,3.9611343194018015e-4,7.301749879012006e-4,-3.1692478353172654e-4,Sierra Leone,FALSE,FALSE,TRUE
SLV,2010,7.924018317939264e-4,-5.991377810521533e-6,-1.8379264167519202e-4,-5.659945191005752e-5,El Salvador,FALSE,FALSE,TRUE
SMR,2010,-4.044177515484502e-4,-3.929555570435665e-4,1.527108664167673e-5,1.139896565933786e-4,San Marino,FALSE,FALSE,TRUE
SOM,2010,-6.520293035100029e-5,8.286673389669903e-5,2.855151710647923e-4,-2.896880060002132e-4,Somalia,FALSE,FALSE,TRUE
SSD,2010,-1.5964555531097953e-4,-2.4001647537316706e-4,2.55121996030653e-5,7.939377413727868e-5,South Sudan,FALSE,FALSE,TRUE
STP,2010,-1.947592950263369e-4,-7.187016688136692e-4,5.707844286641968e-5,3.7601387896249623e-4,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,2010,-4.036540797212785e-4,5.477527352289485e-5,-2.2804735146731808e-4,2.0700593490552105e-5,Suriname,FALSE,FALSE,TRUE
SVK,2010,7.620409906338975e-4,3.911771157703401e-4,1.667516250402442e-4,-2.373082063984714e-4,Slovakia,FALSE,FALSE,FALSE
SVN,2010,-3.7049248371091696e-4,1.545965056078676e-4,-5.372948317580145e-4,1.0097389774093594e-4,Slovenia,FALSE,FALSE,FALSE
SWE,2010,-2.6008808061222204e-4,1.1998068655419799e-5,3.202583257277073e-6,2.2658676062467956e-5,Sweden,FALSE,FALSE,FALSE
SWZ,2010,-5.775329042056198e-4,5.049845650760818e-5,7.342239589506977e-4,-3.7648350940499827e-4,Eswatini,FALSE,FALSE,TRUE
SYC,2010,-1.3997919441772227e-4,-4.4545744141296273e-4,-3.427925432307152e-4,-0.0010113034030573647,Seychelles,FALSE,FALSE,TRUE
SYR,2010,-3.947654569879456e-4,-7.091408031589007e-4,3.454010792337489e-5,-1.0362470023063317e-4,Syria,FALSE,FALSE,TRUE
TCD,2010,-3.82465083192019e-5,-5.573024924263972e-4,6.216908399641677e-4,-8.372828300106966e-5,Chad,FALSE,FALSE,TRUE
TGO,2010,4.3129554861295134e-4,1.0424882625600082e-4,5.60314648774692e-5,-1.9293897822040347e-4,Togo,FALSE,FALSE,TRUE
THA,2010,-5.107121134667451e-4,-4.201767991863643e-4,9.243067698535834e-5,3.749983024895484e-5,Thailand,FALSE,FALSE,TRUE
TJK,2010,-2.6932481815932754e-4,-2.8029577713017533e-6,9.91536235059028e-5,4.2379321531118034e-4,Tajikistan,FALSE,FALSE,TRUE
TKM,2010,-1.4696744387699838e-4,1.2507384768247512e-4,1.3488680883269401e-4,9.696524020571409e-5,Turkmenistan,FALSE,FALSE,TRUE
TLS,2010,2.465070107694319e-4,3.3408691526362686e-4,-2.507811777354586e-5,-5.861609353757291e-4,Timor-Leste,FALSE,FALSE,TRUE
TON,2010,6.209441072547015e-5,-7.317363339534443e-5,2.4083441366727114e-4,-4.1308728838058436e-4,Tonga,FALSE,FALSE,TRUE
TTO,2010,-5.422009534180305e-5,-9.364359487868404e-5,7.898580256140732e-5,-2.1090704879831275e-4,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,2010,-5.711265606487799e-6,-5.408049600131326e-4,6.336850381738261e-4,-1.62162491209883e-4,Tunisia,FALSE,FALSE,TRUE
TUR,2010,-8.515840849800929e-6,-1.747107886048609e-4,-0.0012548674716581878,2.0132296596628403e-6,Turkey,FALSE,FALSE,FALSE
TUV,2010,1.6619077348596853e-4,6.35839194006516e-5,-1.7051983550481244e-4,2.714568292604429e-4,Tuvalu,FALSE,FALSE,TRUE
TWN,2010,4.222934541368785e-6,-6.719525835434878e-4,4.6105493049413137e-4,-6.030552615206534e-4,Taiwan,FALSE,FALSE,TRUE
TZA,2010,3.668377460541874e-4,5.176294299477367e-4,-2.0418535940841255e-4,3.5856120152699797e-4,Tanzania,FALSE,FALSE,TRUE
UGA,2010,-2.748363248297844e-4,3.2987367953846153e-4,4.510609023608278e-4,-4.370057273756961e-4,Uganda,FALSE,FALSE,TRUE
UKR,2010,3.1753519539792806e-4,-5.70849791506474e-4,-1.0437794478194835e-4,3.201331366697418e-4,Ukraine,FALSE,FALSE,TRUE
URY,2010,-3.527549233196048e-4,-7.086407881529726e-5,4.678448763786982e-4,2.444988373596034e-4,Uruguay,FALSE,FALSE,TRUE
USA,2010,-1.012376389647305e-4,2.5625308916255165e-4,2.6371197530804984e-4,-7.159144322342986e-4,United States,TRUE,FALSE,FALSE
UZB,2010,-6.765960701490103e-4,-2.7974090076370774e-5,-5.863221805535313e-4,3.091166136967704e-4,Uzbekistan,FALSE,FALSE,TRUE
VCT,2010,-2.6282800959677018e-5,4.270544605543681e-5,-6.16134353313465e-4,-8.514897600352815e-5,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,2010,3.2633586832392776e-6,-5.853711804843523e-4,9.704870827821306e-4,-4.468201105610209e-4,Venezuela,FALSE,FALSE,TRUE
VNM,2010,-2.7393142039457857e-4,-3.2384018259608863e-4,6.540576463511992e-4,8.561051813334932e-5,Vietnam,FALSE,FALSE,TRUE
VUT,2010,5.777626186172528e-4,-4.3518774913153764e-4,-5.529631810581371e-5,-4.202828461603346e-4,Vanuatu,FALSE,FALSE,TRUE
WSM,2010,1.6717978547578974e-4,-3.388395582265846e-4,2.835117541198459e-4,-3.4038451675258185e-5,Samoa,FALSE,FALSE,TRUE
YEM,2010,-5.484296075921376e-4,-3.1008860545910346e-4,-1.0562563452889188e-4,-5.286429847896068e-4,Yemen,FALSE,FALSE,TRUE
ZAF,2010,6.360303716982388e-4,4.0710556564208455e-4,-4.3283670368972436e-5,-5.060274789883595e-4,South Africa,FALSE,TRUE,TRUE
ZMB,2010,-4.949420589178598e-4,6.700914881288296e-4,4.129354639126689e-4,5.16913004443689e-4,Zambia,FALSE,FALSE,TRUE
ZWE,2010,-3.6788705595359225e-4,-1.2064046999829184e-4,6.626729424627437e-5,-2.915367225607784e-4,Zimbabwe,FALSE,FALSE,TRUE
AFG,2011,-9.092930775715524e-4,-0.003704236983079051,-8.98819776890514e-5,-1.469467843895461e-5,Afghanistan,FALSE,FALSE,TRUE
AGO,2011,0.0033690637041919966,-0.0015236606762844603,-8.174939614520877e-4,5.957546718231996e-4,Angola,FALSE,FALSE,TRUE
ALB,2011,4.290323507886129e-5,3.4947977257767364e-4,1.572326353375729e-4,2.7849562010576776e-4,Albania,FALSE,FALSE,TRUE
AND,2011,-1.7182309918414547e-4,4.7075208568194007e-4,-9.336299405537378e-4,-3.486252541904348e-4,Andorra,FALSE,FALSE,TRUE
ARE,2011,-2.3946400658544613e-4,8.683174597221354e-4,4.3208358175667245e-4,-3.1163462263010414e-4,United Arab Emirates,FALSE,FALSE,TRUE
ARG,2011,1.8168622305788772e-4,1.0587757693247349e-4,6.285386177066196e-4,-3.6517557719553727e-4,Argentina,FALSE,FALSE,TRUE
ARM,2011,1.6249915142219383e-4,1.268826200508333e-4,5.770479805473306e-4,-4.21534033475785e-4,Armenia,FALSE,FALSE,TRUE
ATG,2011,4.6505346524614586e-4,-7.198964267318675e-4,-1.4253081408254376e-4,-4.648692195065988e-4,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,2011,-7.3462278894794705e-6,-4.007930462003308e-4,-3.912242766723248e-4,4.931361289910771e-4,Australia,FALSE,FALSE,FALSE
AUT,2011,2.3463057287500432e-4,-3.184433899405477e-4,3.696088275766172e-5,2.442875387125767e-5,Austria,FALSE,FALSE,FALSE
AZE,2011,2.8786544776267177e-4,1.58208080911283e-4,4.9132219312678e-4,2.3617848973178608e-4,Azerbaijan,FALSE,FALSE,TRUE
BDI,2011,1.6099861792642946e-4,-6.335484661345684e-4,3.547030259225501e-5,2.0744578915519999e-4,Burundi,FALSE,FALSE,TRUE
BEL,2011,2.2447496075346377e-4,3.283573269221927e-4,4.98872245992855e-4,5.705407751577787e-4,Belgium,FALSE,FALSE,FALSE
BEN,2011,1.1966384287562221e-4,-6.100483061845198e-4,-4.3582614421992663e-4,-4.45231992484314e-4,Benin,FALSE,FALSE,TRUE
BFA,2011,-6.202356476019641e-4,-4.879956185401169e-4,1.54999780335143e-4,-1.9664638419714843e-4,Burkina Faso,FALSE,FALSE,TRUE
BGD,2011,7.554405003125464e-4,2.3657265250967061e-4,-2.883080586027523e-4,3.6016529071381095e-4,Bangladesh,FALSE,FALSE,TRUE
BGR,2011,3.6767293784391227e-4,9.625828633152571e-5,2.4411462938625646e-4,3.4167711391459176e-4,Bulgaria,FALSE,FALSE,TRUE
BHR,2011,1.9606081568486797e-4,-1.8719369412540813e-4,1.0540366943888808e-4,2.2403526330454622e-4,Bahrain,FALSE,FALSE,TRUE
BHS,2011,4.192833935834985e-4,8.726593470208685e-5,-7.138147754469002e-5,1.1330946697152813e-4,Bahamas,FALSE,FALSE,TRUE
BIH,2011,-3.509911168438668e-4,2.1405484974886007e-4,0.00059274493780927205,6.584808514757199e-4,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,2011,-1.1076811217560506e-4,5.176321731218662e-4,-5.125959923004918e-4,8.151327341290996e-5,Belarus,FALSE,FALSE,TRUE
BLZ,2011,2.0823797033439346e-4,-3.891201724838629e-4,3.106399080901864e-4,1.7066951473168553e-4,Belize,FALSE,FALSE,TRUE
BOL,2011,-5.680793967307629e-4,2.348838390989855e-4,3.849083136341985e-4,-7.150734911521614e-5,Bolivia,FALSE,FALSE,TRUE
BRA,2011,-3.455973536711924e-4,2.5620147500770118e-5,-6.02688862397748e-4,-2.1941082571871545e-4,Brazil,FALSE,TRUE,TRUE
BRB,2011,5.854306432168663e-4,3.4384778834399847e-4,-2.3136973474458704e-4,-1.4763967885738754e-4,Barbados,FALSE,FALSE,TRUE
BRN,2011,5.155565522477944e-5,-2.2331297687654123e-4,5.536328309323654e-4,3.149547145123342e-4,Brunei,FALSE,FALSE,TRUE
BTN,2011,3.3993197871712766e-4,-3.570359019603335e-4,4.9384974607176626e-5,6.332240290836191e-4,Bhutan,FALSE,FALSE,TRUE
BWA,2011,3.662069971444628e-4,4.379247696442752e-4,3.805428533474864e-4,3.343148237451223e-4,Botswana,FALSE,FALSE,TRUE
CAF,2011,-6.950338672056325e-4,-5.946598024855556e-4,4.948419730853083e-4,-0.0011013948040970362,Central African Republic,FALSE,FALSE,TRUE
CAN,2011,-3.050035836605423e-4,5.08069639544572e-4,-1.114712095309144e-4,1.701568403709143e-4,Canada,TRUE,FALSE,FALSE
CHE,2011,4.950177205589673e-4,5.204816428926358e-4,4.5662926068021256e-4,8.598220168574104e-5,Switzerland,FALSE,FALSE,FALSE
CHL,2011,4.8597278937409917e-4,3.776834766320559e-4,1.4004696018601748e-4,2.3531641039346062e-4,Chile,FALSE,FALSE,FALSE
CHN,2011,-2.887339974864614e-4,-7.962882333256482e-4,-2.497664211833204e-4,-6.416306176241781e-5,China,FALSE,TRUE,TRUE
CIV,2011,1.884797587784864e-6,3.1327583753351575e-4,-4.685994956173027e-4,1.2338454311597747e-4,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2011,1.8007261160925552e-4,-4.338000025521095e-4,-6.949997562205856e-5,6.480022079810442e-4,Cameroon,FALSE,FALSE,TRUE
COD,2011,-3.710128560706433e-4,-5.286558531507226e-4,-2.498761959042422e-4,-5.250858065090257e-4,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2011,4.5916190311283764e-4,2.82625105204346e-4,4.040452750312135e-5,-7.31181694588783e-5,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2011,4.744583047601237e-4,1.7388087007320785e-4,-1.6350125216602784e-4,2.674217009071389e-4,Colombia,FALSE,FALSE,FALSE
COM,2011,8.660849958940493e-5,-4.5018213911347766e-4,-4.0652677851854183e-4,1.8564629642232948e-4,Comoros,FALSE,FALSE,TRUE
CPV,2011,7.338923838435366e-4,4.5794691700302265e-4,1.2126850777410372e-4,1.427949313306791e-4,Cape Verde,FALSE,FALSE,TRUE
CRI,2011,-3.193757577646095e-4,2.7945620071680817e-4,-8.301954594326608e-5,-1.5410418015518178e-4,Costa Rica,FALSE,FALSE,FALSE
CUB,2011,3.5177788413637665e-5,-3.400545896502184e-4,1.6536698814386623e-4,-9.445518057821455e-4,Cuba,FALSE,FALSE,TRUE
CYP,2011,9.686886297761393e-4,2.0245448080246162e-4,-1.1222556290853763e-4,-3.3718095425073753e-4,Cyprus,FALSE,FALSE,TRUE
CZE,2011,-5.355141547164761e-4,2.0215491260361325e-4,-6.961121976647499e-5,4.3856070745480446e-5,Czechia,FALSE,FALSE,FALSE
DEU,2011,4.204425018287772e-4,8.357684996372771e-5,-2.8541770888206757e-4,-3.4546315636502044e-4,Germany,TRUE,FALSE,FALSE
DJI,2011,6.368275303209298e-5,4.308744654124614e-4,3.7794695477805386e-4,2.3016970174165191e-4,Djibouti,FALSE,FALSE,TRUE
DMA,2011,-7.912909206163557e-5,-6.830065449833679e-4,-0.0010080244295620196,-4.5513641048168865e-4,Dominica,FALSE,FALSE,TRUE
DNK,2011,7.524876724154331e-5,-1.778497867443206e-4,0.00019421635357993533,1.8000557975471693e-4,Denmark,FALSE,FALSE,FALSE
DOM,2011,-4.602333046400286e-4,5.38668541399685e-5,7.001125807969743e-4,-1.6380897533001303e-6,Dominican Republic,FALSE,FALSE,TRUE
DZA,2011,3.643257457074408e-5,-3.251499949249131e-4,1.4937750947968901e-5,7.489231595775455e-4,Algeria,FALSE,FALSE,TRUE
ECU,2011,-2.2169045614222607e-4,-3.5933921134925306e-4,2.2584495895155816e-4,-1.3218138475690766e-4,Ecuador,FALSE,FALSE,TRUE
EGY,2011,-6.739234956120424e-4,1.2657211659048378e-4,-3.9177390770652777e-4,-3.0602063376589807e-5,Egypt,FALSE,FALSE,TRUE
ERI,2011,8.386102512082734e-4,-6.989631767882736e-4,-6.638939700525009e-5,1.2305553619063714e-4,Eritrea,FALSE,FALSE,TRUE
ESP,2011,3.78716589629735e-4,3.0089795151812195e-5,-3.095309374369497e-4,6.665748072386985e-5,Spain,FALSE,FALSE,FALSE
EST,2011,2.4081119770250797e-4,-5.551360502938511e-4,3.2269417954564723e-4,-1.1826932350982738e-4,Estonia,FALSE,FALSE,FALSE
ETH,2011,-4.883825248688593e-4,-3.6490232062300206e-4,-3.9099868402391595e-4,1.208216137320547e-4,Ethiopia,FALSE,FALSE,TRUE
FIN,2011,3.902547792607979e-4,-6.123576325904932e-4,-1.1340750211323438e-4,-2.5901551927029573e-4,Finland,FALSE,FALSE,FALSE
FJI,2011,-3.4734722651835845e-4,-2.4735286035275817e-4,-4.7251990605350975e-5,-8.919142203583089e-5,Fiji,FALSE,FALSE,TRUE
FRA,2011,1.8243870305485824e-4,4.304219542288838e-4,2.3171850926624702e-4,1.30257937377702e-4,France,TRUE,FALSE,FALSE
FSM,2011,2.0389909522167647e-6,-5.463727380159484e-4,4.485587653948578e-4,-4.758778381197711e-5,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2011,2.0862093161994093e-4,-1.9716480017546053e-4,2.598955839489756e-4,-1.5574395753320007e-4,Gabon,FALSE,FALSE,TRUE
GBR,2011,1.1972217742769583e-4,5.40066022547145e-4,-1.6423902418044394e-4,-8.516070144761488e-4,United Kingdom,TRUE,FALSE,FALSE
GEO,2011,2.3124736003566287e-4,-1.2549153286140865e-4,-1.0210547568585111e-4,6.396408217263926e-4,Georgia,FALSE,FALSE,TRUE
GHA,2011,-3.2681215873460093e-4,-6.22845247178976e-4,-6.267017017510802e-4,-1.647791406103003e-4,Ghana,FALSE,FALSE,TRUE
GIN,2011,1.357824622676667e-4,1.2001916681541942e-4,-3.01409159490652e-4,1.2237639201746688e-5,Guinea,FALSE,FALSE,TRUE
GMB,2011,-4.0818881576207397e-4,1.3942994010219877e-4,-3.251761214629041e-5,6.255970471980689e-4,Gambia,FALSE,FALSE,TRUE
GNB,2011,2.4717502392648875e-4,-4.479559674293539e-5,1.6495274578123286e-4,1.546758212145518e-4,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2011,-2.49846927411847e-4,5.610334935396863e-6,2.0443286211549273e-4,4.979551303056892e-4,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2011,-5.52088407246093e-4,1.40220707956453e-4,-1.7840708380519705e-4,-2.61475372541957e-4,Greece,FALSE,FALSE,FALSE
GRD,2011,1.4620331102177173e-4,3.787338380954745e-4,-3.635372212484473e-4,3.474105411444293e-5,Grenada,FALSE,FALSE,TRUE
GTM,2011,-3.4083197424040026e-4,-2.111876127217333e-4,4.593306824916927e-4,-2.651496248207364e-4,Guatemala,FALSE,FALSE,TRUE
GUY,2011,5.095410285452401e-4,-1.2549153553711187e-4,-1.1075984383882499e-4,4.1000290921980103e-4,Guyana,FALSE,FALSE,TRUE
HND,2011,3.905963486418724e-4,-4.569382376830561e-4,-7.031647606822646e-5,2.7895932177959945e-4,Honduras,FALSE,FALSE,TRUE
HRV,2011,-5.543779202626074e-4,7.002335341961367e-5,1.8844540272949e-4,-6.482334600229643e-4,Croatia,FALSE,FALSE,TRUE
HTI,2011,-2.659135525281985e-4,-4.5729186659674495e-5,7.083183999972004e-5,-2.8590483777182226e-4,Haiti,FALSE,FALSE,TRUE
HUN,2011,2.3087337359252894e-4,-9.405188678850385e-6,8.117814280619462e-4,-1.1489223214441392e-4,Hungary,FALSE,FALSE,FALSE
IDN,2011,-2.987872785263709e-4,-6.359423234794724e-5,1.1204998443932166e-4,3.162488504187004e-4,Indonesia,FALSE,FALSE,TRUE
IND,2011,-1.7692260567968074e-4,-2.3011950023933383e-4,-2.883163829289385e-4,-1.900380557298071e-4,India,FALSE,TRUE,TRUE
IRL,2011,3.0242625351912915e-4,-2.1776600847526686e-4,-3.248529377094513e-5,2.0235308665371703e-4,Ireland,FALSE,FALSE,FALSE
IRN,2011,3.123246845414423e-4,-3.6773147593314646e-4,-1.1320819133192946e-4,2.1879354619884728e-4,Iran,FALSE,FALSE,TRUE
IRQ,2011,9.294871827108525e-5,1.8637162460664937e-4,-4.5654111704165586e-4,-2.636117711139165e-5,Iraq,FALSE,FALSE,TRUE
ISL,2011,-2.5502508720109046e-4,-8.042652868960756e-4,9.23743211548587e-5,-3.212193442072816e-4,Iceland,FALSE,FALSE,FALSE
ISR,2011,3.7444900265453925e-4,5.844828549644971e-4,-5.560973978021894e-4,-4.629207089670481e-5,Israel,FALSE,FALSE,FALSE
ITA,2011,-4.217091532892436e-4,1.9993782853863784e-4,8.642040724625682e-6,-4.508339796765845e-4,Italy,TRUE,FALSE,FALSE
JAM,2011,2.4738379717125164e-4,-1.804183988865909e-4,-3.7801159084931347e-4,1.6574662702274008e-4,Jamaica,FALSE,FALSE,TRUE
JOR,2011,-4.2418016637347065e-5,-2.2776634777320004e-4,4.038978617723551e-4,6.567335008022504e-4,Jordan,FALSE,FALSE,TRUE
JPN,2011,2.0376317558536236e-4,2.5941134020874754e-4,3.178488205472121e-4,-2.945638737146182e-4,Japan,TRUE,FALSE,FALSE
KAZ,2011,2.973118459277888e-4,-0.001019780519235054,1.2302137944475742e-4,1.814405652391845e-4,Kazakhstan,FALSE,FALSE,TRUE
KEN,2011,-2.141899569642764e-4,1.444353465288817e-4,-3.3061966377043053e-4,2.4670435236989085e-4,Kenya,FALSE,FALSE,TRUE
KGZ,2011,3.631337055493582e-4,-1.0374418890275839e-4,3.2059346665795255e-4,1.8729596702953224e-4,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,2011,2.5329250878207085e-4,6.12782868880521e-4,-1.4608102406547327e-4,4.645349757913204e-4,Cambodia,FALSE,FALSE,TRUE
